,0,1,2,3,4,5,6,7
0,[1],"Our primary performance obligation is the distribution and sales of beverage products and food and snack products to our customers, each comprising approximately 50% of our consolidated net revenue. Internationally, our Latin America segment is predominantly a food and snack business, ESSA’s beverage business and food and snack business are each approximately 50% of the segment’s net revenue and AMENA’s beverage business and food and snack business are approximately 35% and 65%, respectively, of the segment’s net revenue. Beverage revenue from company-owned bottlers, which primarily includes our consolidated bottling operations in our NAB and ESSA segments, is approximately 40% of our consolidated net revenue. Generally, our finished goods beverage operations produce higher net revenue, but lower operating margins as compared to concentrate sold to authorized bottling partners for the manufacture of finished goods beverages. See Note 2 for additional information.",,,,,,
1,[2],"For further unaudited information on certain items that impacted our financial performance, see “Item 6. Selected Financial Data.”",,,,,,
2,[3],Reflects the retrospective adoption of guidance requiring the presentation of non-service cost components of net periodic benefit cost below operating profit. See Note 2 for additional information.,,,,,,
3,[4],Weighted-average common shares outstanding (in millions).,,,,,,
4,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 29, 2018","Dec. 29, 2018","Dec. 30, 2017","Dec. 30, 2017","Dec. 31, 2016","Dec. 31, 2016"
6,Income Statement [Abstract],,,,,,,
7,Revenues,,"$ 64,661",[1],"$ 63,525",,"$ 62,799",
8,Cost of sales,,29381,,28796,,28222,
9,Gross Profit,,35280,,34729,,34577,
10,"Selling, general and administrative expenses",,25170,,24453,,24773,
11,Operating Profit,[2],10110,,10276,[3],9804,[3]
12,"Net Periodic Defined Benefits Expense (Reversal of Expense), Excluding Service Cost Component",,298,,233,,(19),
13,Interest expense,,"(1,525)",,"(1,151)",,"(1,342)",
14,Interest and Other Income,,306,,244,,110,
15,Income before income taxes,,9189,,9602,,8553,
16,(Benefit from)/provision for income taxes (See Note 5),,"(3,370)",,4694,,2174,
17,"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",,12559,,4908,,6379,
18,Less: Net income attributable to noncontrolling interests,,44,,51,,50,
19,Net Income Attributable to PepsiCo,,"$ 12,515",,"$ 4,857",,"$ 6,329",
20,Net Income Attributable to PepsiCo per Common Share,,,,,,,
21,Basic,,$ 8.84,,$ 3.40,,$ 4.39,
22,Diluted,,$ 8.78,,$ 3.38,,$ 4.36,
23,Weighted-average common shares outstanding,,,,,,,
24,Basic,[4],1415,,1425,,1439,
25,Diluted,[4],1425,,1438,,1452,
26,,,,,,,,
