,0,1,2,3,4,5,6
0,[1],Represents net revenue from businesses operating in these countries.,,,,,
1,[2],"For information on the impact of restructuring, impairment and integration charges on our divisions, see Note 3.",,,,,
2,"Consolidated Statement of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statement of Income (USD $) In Millions, except Per Share data","Dec. 25, 2010","Dec. 25, 2010","Dec. 26, 2009","Dec. 26, 2009","Dec. 27, 2008","Dec. 27, 2008"
4,Net Revenue,"$ 57,838",[1],"$ 43,232",[1],"$ 43,251",[1]
5,Cost of sales,26575,,20099,,20351,
6,"Selling, general and administrative expenses",22814,,15026,,15877,
7,Amortization of intangible assets,117,,63,,64,
8,Operating Profit,8332,[2],8044,[2],6959,[2]
9,Bottling equity income,735,,365,,374,
10,Interest expense,(903),,(397),,(329),
11,Interest income,68,,67,,41,
12,Income before income taxes,8232,,8079,,7045,
13,Provision for income taxes,1894,,2100,,1879,
14,Net income,6338,,5979,,5166,
15,Less: Net income attributable to noncontrolling interests,18,,33,,24,
16,Net Income Attributable to PepsiCo,"$ 6,320",,"$ 5,946",,"$ 5,142",
17,Net Income Attributable to PepsiCo per Common Share,,,,,,
18,Basic,$ 3.97,,$ 3.81,,$ 3.26,
19,Diluted,$ 3.91,,$ 3.77,,$ 3.21,
20,Cash dividends declared per common share,$ 1.89,,$ 1.775,,$ 1.65,
21,,,,,,,
22,"[1] Represents net revenue from businesses operating in these countries. [2] For information on the impact of restructuring, impairment and integration charges on our divisions, see Note 3.","[1] Represents net revenue from businesses operating in these countries. [2] For information on the impact of restructuring, impairment and integration charges on our divisions, see Note 3.","[1] Represents net revenue from businesses operating in these countries. [2] For information on the impact of restructuring, impairment and integration charges on our divisions, see Note 3.","[1] Represents net revenue from businesses operating in these countries. [2] For information on the impact of restructuring, impairment and integration charges on our divisions, see Note 3.","[1] Represents net revenue from businesses operating in these countries. [2] For information on the impact of restructuring, impairment and integration charges on our divisions, see Note 3.","[1] Represents net revenue from businesses operating in these countries. [2] For information on the impact of restructuring, impairment and integration charges on our divisions, see Note 3.","[1] Represents net revenue from businesses operating in these countries. [2] For information on the impact of restructuring, impairment and integration charges on our divisions, see Note 3."
