,0,1,2,3,4
0,[1],Weighted-average common shares outstanding (in millions).,,,
1,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 26, 2015","Dec. 27, 2014","Dec. 28, 2013"
3,Income Statement [Abstract],,,,
4,Net Revenue,,"$ 63,056","$ 66,683","$ 66,415"
5,Cost of sales,,28384,30884,31243
6,Gross Profit,,34672,35799,35172
7,"Selling, general and administrative expenses",,24885,26126,25357
8,Venezuela impairment charges,,1359,0,0
9,Amortization of intangible assets,,75,92,110
10,Operating Profit,,8353,9581,9705
11,Interest expense,,(970),(909),(911)
12,Interest income and other,,59,85,97
13,Income before income taxes,,7442,8757,8891
14,Provision for income taxes,,1941,2199,2104
15,"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",,5501,6558,6787
16,Less: Net income attributable to noncontrolling interests,,49,45,47
17,Net Income Attributable to PepsiCo,,"$ 5,452","$ 6,513","$ 6,740"
18,Net Income Attributable to PepsiCo per Common Share,,,,
19,Basic,,$ 3.71,$ 4.31,$ 4.37
20,Diluted,,$ 3.67,$ 4.27,$ 4.32
21,Weighted-average common shares outstanding,,,,
22,Basic,[1],1469,1509,1541
23,Diluted,[1],1485,1527,1560
24,Cash dividends declared per common share,,$ 2.7625,$ 2.5325,$ 2.24
25,,,,,
26,[1] Weighted-average common shares outstanding (in millions).,[1] Weighted-average common shares outstanding (in millions).,[1] Weighted-average common shares outstanding (in millions).,[1] Weighted-average common shares outstanding (in millions).,[1] Weighted-average common shares outstanding (in millions).
