,0,1,2,3,4
0,[1],Weighted-average common shares outstanding (in millions).,,,
1,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 26, 2015","Dec. 27, 2014"
3,Income Statement [Abstract],,,,
4,Net Revenue,,"$ 62,799","$ 63,056","$ 66,683"
5,Cost of sales,,28209,28731,31238
6,Gross Profit,,34590,34325,35445
7,"Selling, general and administrative expenses",,24735,24538,25772
8,Venezuela impairment charges,,0,1359,0
9,Amortization of intangible assets,,70,75,92
10,Operating Profit,,9785,8353,9581
11,Interest expense,,"(1,342)",(970),(909)
12,Interest and Other Income,,110,59,85
13,Income before income taxes,,8553,7442,8757
14,Provision for income taxes,,2174,1941,2199
15,"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",,6379,5501,6558
16,Less: Net income attributable to noncontrolling interests,,50,49,45
17,Net Income Attributable to PepsiCo,,"$ 6,329","$ 5,452","$ 6,513"
18,Net Income Attributable to PepsiCo per Common Share,,,,
19,Basic,,$ 4.39,$ 3.71,$ 4.31
20,Diluted,,$ 4.36,$ 3.67,$ 4.27
21,Weighted-average common shares outstanding,,,,
22,Basic,[1],1439,1469,1509
23,Diluted,[1],1452,1485,1527
24,Cash dividends declared per common share,,$ 2.96,$ 2.7625,$ 2.5325
25,,,,,
26,[1] Weighted-average common shares outstanding (in millions).,[1] Weighted-average common shares outstanding (in millions).,[1] Weighted-average common shares outstanding (in millions).,[1] Weighted-average common shares outstanding (in millions).,[1] Weighted-average common shares outstanding (in millions).
