,0,1,2,3,4,5,6
0,[1],"For information on the impact of restructuring, impairment and integration charges on our divisions, see Note 3 to our consolidated financial statements. See also Note 15 to our consolidated financial statements for more information on our transaction with Tingyi and refranchising of our beverage business in Vietnam in our AMEA segment.",,,,,
1,[2],Weighted-average common shares outstanding (in millions).,,,,,
2,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 28, 2013","Dec. 28, 2013","Dec. 29, 2012","Dec. 29, 2012","Dec. 31, 2011","Dec. 31, 2011"
4,Income Statement [Abstract],,,,,,
5,Net Revenue,"$ 66,415",,"$ 65,492",,"$ 66,504",
6,Cost of sales,31243,,31291,,31593,
7,"Selling, general and administrative expenses",25357,,24970,,25145,
8,Amortization of intangible assets,110,,119,,133,
9,Operating Profit,9705,[1],9112,[1],9633,[1]
10,Interest expense,(911),,(899),,(856),
11,Interest income and other,97,,91,,57,
12,Income before income taxes,8891,,8304,,8834,
13,Provision for income taxes,2104,,2090,,2372,
14,Net income,6787,,6214,,6462,
15,Less: Net income attributable to noncontrolling interests,47,,36,,19,
16,Net Income Attributable to PepsiCo,"$ 6,740",,"$ 6,178",,"$ 6,443",
17,Net Income Attributable to PepsiCo per Common Share,,,,,,
18,Basic,$ 4.37,,$ 3.96,,$ 4.08,
19,Diluted,$ 4.32,,$ 3.92,,$ 4.03,
20,Weighted-average common shares outstanding,,,,,,
21,Basic,1541,[2],1557,[2],1576,[2]
22,Diluted,1560,[2],1575,[2],1597,[2]
23,Cash dividends declared per common share,$ 2.24,,$ 2.1275,,$ 2.025,
24,,,,,,,
25,"[1]  For information on the impact of restructuring, impairment and integration charges on our divisions, see Note 3 to our consolidated financial statements. See also Note 15 to our consolidated financial statements for more information on our transaction with Tingyi and refranchising of our beverage business in Vietnam in our AMEA segment.  [2]  Weighted-average common shares outstanding (in millions).","[1]  For information on the impact of restructuring, impairment and integration charges on our divisions, see Note 3 to our consolidated financial statements. See also Note 15 to our consolidated financial statements for more information on our transaction with Tingyi and refranchising of our beverage business in Vietnam in our AMEA segment.  [2]  Weighted-average common shares outstanding (in millions).","[1]  For information on the impact of restructuring, impairment and integration charges on our divisions, see Note 3 to our consolidated financial statements. See also Note 15 to our consolidated financial statements for more information on our transaction with Tingyi and refranchising of our beverage business in Vietnam in our AMEA segment.  [2]  Weighted-average common shares outstanding (in millions).","[1]  For information on the impact of restructuring, impairment and integration charges on our divisions, see Note 3 to our consolidated financial statements. See also Note 15 to our consolidated financial statements for more information on our transaction with Tingyi and refranchising of our beverage business in Vietnam in our AMEA segment.  [2]  Weighted-average common shares outstanding (in millions).","[1]  For information on the impact of restructuring, impairment and integration charges on our divisions, see Note 3 to our consolidated financial statements. See also Note 15 to our consolidated financial statements for more information on our transaction with Tingyi and refranchising of our beverage business in Vietnam in our AMEA segment.  [2]  Weighted-average common shares outstanding (in millions).","[1]  For information on the impact of restructuring, impairment and integration charges on our divisions, see Note 3 to our consolidated financial statements. See also Note 15 to our consolidated financial statements for more information on our transaction with Tingyi and refranchising of our beverage business in Vietnam in our AMEA segment.  [2]  Weighted-average common shares outstanding (in millions).","[1]  For information on the impact of restructuring, impairment and integration charges on our divisions, see Note 3 to our consolidated financial statements. See also Note 15 to our consolidated financial statements for more information on our transaction with Tingyi and refranchising of our beverage business in Vietnam in our AMEA segment.  [2]  Weighted-average common shares outstanding (in millions)."
