,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Jan. 01, 2011","Jan. 02, 2010"
0,Revenue:,,,
1,Product,"$ 640,836","$ 471,598","$ 400,773"
2,Services,116692,100891,106555
3,Maintenance,392307,363465,345304
4,Total revenue,1149835,935954,852632
5,Costs and Expenses:,,,
6,Cost of product,69657,31421,32114
7,Cost of services,81498,82968,90536
8,Cost of maintenance,44001,42054,46593
9,Marketing and sales,323798,305558,286833
10,Research and development,400745,376413,354703
11,General and administrative,92863,86394,122648
12,Amortization of acquired intangibles,16536,14160,11420
13,Restructuring and other charges,360,10152,31376
14,Litigation charges,,15800,
15,Total costs and expenses,1029458,964920,976223
16,Income (loss) from operations,120377,"(28,966)","(123,591)"
17,Interest expense,"(43,025)","(36,343)","(28,872)"
18,"Other income (expense), net",18074,2541,"(1,042)"
19,Income (loss) before provision (benefit) for income taxes,95426,"(62,768)","(153,505)"
20,Provision (benefit) for income taxes,23197,"(189,306)","(3,634)"
21,Net income (loss),"$ 72,229","$ 126,538","$ (149,871)"
22,Net income (loss) per share -- basic,$ 0.27,$ 0.49,$ (0.58)
23,Net income (loss) per share -- diluted,$ 0.27,$ 0.48,$ (0.58)
24,Weighted-average common shares outstanding -- basic,263892,260787,257782
25,Weighted-average common shares outstanding -- diluted,270816,265871,257782
