,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Thousands","Dec. 28, 2019","Dec. 29, 2018","Dec. 30, 2017"
0,Revenue:,,,
1,Total revenue,"$ 2,336,319","$ 2,138,022","$ 1,943,032"
2,Costs and expenses:,,,
3,Marketing and sales,481673,439669,419161
4,Research and development,935938,884816,804223
5,General and administrative,139806,133406,134181
6,Amortization of acquired intangibles,12128,14086,14716
7,Restructuring and other charges,8621,11089,9406
8,Total costs and expenses,1844523,1741813,1619077
9,Income from operations,491796,396209,323955
10,Interest expense,"(18,829)","(23,139)","(25,664)"
11,"Other income, net",6001,3320,16755
12,Income before provision (benefit) for income taxes,478968,376390,315046
13,Provision (benefit) for income taxes,"(510,011)",30613,110945
14,Net income,"$ 988,979","$ 345,777","$ 204,101"
15,Net income per share - basic (in usd per share),$ 3.62,$ 1.26,$ 0.75
16,Net income per share - diluted (in usd per share),$ 3.53,$ 1.23,$ 0.73
17,Weighted average common shares outstanding - basic (shares),273239,273729,272097
18,Weighted average common shares outstanding - diluted (shares),280515,281144,280221
19,Product and maintenance,,,
20,Revenue:,,,
21,Total revenue,"$ 2,204,615","$ 1,997,887","$ 1,813,987"
22,Costs and expenses:,,,
23,Cost of sales,189146,173011,156676
24,Services,,,
25,Revenue:,,,
26,Total revenue,131704,140135,129045
27,Costs and expenses:,,,
28,Cost of sales,"$ 77,211","$ 85,736","$ 80,714"
