,"Consolidated Income Statements (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 29, 2012","Dec. 31, 2011","Jan. 01, 2011"
0,Revenue:,,,
1,Product,"$ 839,129","$ 640,836","$ 471,598"
2,Services,113995,116692,100891
3,Maintenance,373300,392307,363465
4,Total revenue,1326424,1149835,935954
5,Costs and expenses:,,,
6,Cost of product,73392,69657,31421
7,Cost of services,72607,81498,82968
8,Cost of maintenance,45124,44001,42054
9,Marketing and sales,342278,323798,305558
10,Research and development,454085,400745,376413
11,General and administrative,112076,92863,86394
12,Amortization of acquired intangibles,15077,16536,14160
13,Restructuring and other charges,113,360,10152
14,Litigation charges,0,0,15800
15,Total costs and expenses,1114752,1029458,964920
16,Income (loss) from operations,211672,120377,"(28,966)"
17,Interest expense,"(34,742)","(43,025)","(36,343)"
18,"Other income, net",11341,18074,2541
19,Income (loss) before provision (benefit) for income taxes,188271,95426,"(62,768)"
20,Provision (benefit) for income taxes,"(251,677)",23197,"(189,306)"
21,Net income,"$ 439,948","$ 72,229","$ 126,538"
22,Net income per share - basic (in usd per share),$ 1.63,$ 0.27,$ 0.49
23,Net income per share - diluted (in usd per share),$ 1.57,$ 0.27,$ 0.48
24,Weighted average common shares outstanding - basic (shares),270479,263892,260787
25,Weighted average common shares outstanding - diluted (shares),280667,270816,265871
