,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Thousands","Jan. 02, 2021","Dec. 28, 2019","Dec. 29, 2018"
0,Revenue:,,,
1,Total revenue,"$ 2,682,891","$ 2,336,319","$ 2,138,022"
2,Costs and expenses:,,,
3,Marketing and sales,516460,481673,439669
4,Research and development,1033732,935938,884816
5,General and administrative,154425,139806,133406
6,Amortization of acquired intangibles,18009,12128,14086
7,Restructuring and other charges,9215,8621,11089
8,Total costs and expenses,2037339,1844523,1741813
9,Income from operations,645552,491796,396209
10,Interest expense,"(20,749)","(18,829)","(23,139)"
11,"Other income, net",7945,6001,3320
12,Income before provision (benefit) for income taxes,632748,478968,376390
13,Provision (benefit) for income taxes,42104,"(510,011)",30613
14,Net income,"$ 590,644","$ 988,979","$ 345,777"
15,Net income per share - basic (in usd per share),$ 2.16,$ 3.62,$ 1.26
16,Net income per share - diluted (in usd per share),$ 2.11,$ 3.53,$ 1.23
17,Weighted average common shares outstanding - basic (shares),273728,273239,273729
18,Weighted average common shares outstanding - diluted (shares),279641,280515,281144
19,Product and maintenance,,,
20,Revenue:,,,
21,Total revenue,"$ 2,536,617","$ 2,204,615","$ 1,997,887"
22,Costs and expenses:,,,
23,Cost of sales,231026,189146,173011
24,Services,,,
25,Revenue:,,,
26,Total revenue,146274,131704,140135
27,Costs and expenses:,,,
28,Cost of sales,"$ 74,472","$ 77,211","$ 85,736"
