,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2023","Dec. 31, 2022","Jan. 01, 2022"
0,Revenue:,,,
1,Total revenue,"$ 4,089,986","$ 3,561,718","$ 2,988,244"
2,Costs and expenses:,,,
3,Marketing and sales,690319,604224,560262
4,Research and development,1441796,1251544,1134277
5,General and administrative,242430,242116,189018
6,Amortization of acquired intangibles,18162,18470,19640
7,Restructuring,11013,55,"(1,048)"
8,Total costs and expenses,2838761,2488032,2209155
9,Income from operations,1251225,1073686,779089
10,Interest expense,"(36,185)","(22,934)","(16,980)"
11,"Other income (expense), net",66886,"(5,389)",6326
12,Income before provision for income taxes,1281926,1045363,768435
13,Provision for income taxes,240782,196411,72480
14,Net income,"$ 1,041,144","$ 848,952","$ 695,955"
15,Net income per share - basic (in usd per share),$ 3.86,$ 3.13,$ 2.54
16,Net income per share - diluted (in usd per share),$ 3.82,$ 3.09,$ 2.50
17,Weighted average common shares outstanding - basic (shares),269381,271198,273504
18,Weighted average common shares outstanding - diluted (shares),272748,275011,278858
19,Product and maintenance,,,
20,Revenue:,,,
21,Total revenue,"$ 3,834,359","$ 3,340,197","$ 2,812,947"
22,Costs and expenses:,,,
23,Cost of sales,331760,273565,222647
24,Services,,,
25,Revenue:,,,
26,Total revenue,255627,221521,175297
27,Costs and expenses:,,,
28,Cost of sales,"$ 103,281","$ 98,058","$ 84,359"
