,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Thousands","Jan. 02, 2016","Jan. 03, 2015","Dec. 28, 2013"
0,Revenue:,,,
1,Product and maintenance,"$ 1,578,944","$ 1,479,151","$ 1,357,934"
2,Services,123147,101781,102182
3,Total revenue,1702091,1580932,1460116
4,Costs and expenses:,,,
5,Cost of product and maintenance,155659,156333,132245
6,Cost of service,82794,67373,67956
7,Marketing and sales,402432,399688,378157
8,Research and development,637567,603006,534022
9,General and administrative,109982,113619,121314
10,Amortization of acquired intangibles,23716,24017,19416
11,Restructuring and other charges,4511,10252,17999
12,Total costs and expenses,1416661,1374288,1271109
13,Income from operations,285430,206644,189007
14,Interest expense,"(28,311)","(34,121)","(37,581)"
15,"Other income, net",10477,8479,7570
16,Income before provision (benefit) for income taxes,267596,181002,158996
17,Provision (benefit) for income taxes,15179,22104,"(5,247)"
18,Net income,"$ 252,417","$ 158,898","$ 164,243"
19,Net income per share - basic (in usd per share),$ 0.88,$ 0.56,$ 0.59
20,Net income per share - diluted (in usd per share),$ 0.81,$ 0.52,$ 0.56
21,Weighted average common shares outstanding - basic (shares),288018,283349,277796
22,Weighted average common shares outstanding - diluted (shares),312302,306775,294564
