,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Thousands","Dec. 29, 2018","Dec. 30, 2017","Dec. 31, 2016"
0,Revenue:,,,
1,Total revenue,"$ 2,138,022","$ 1,943,032","$ 1,816,083"
2,Costs and expenses:,,,
3,Marketing and sales,439669,419161,395194
4,Research and development,884816,804223,735340
5,General and administrative,133406,134181,125106
6,Amortization of acquired intangibles,14086,14716,18095
7,Restructuring and other charges,11089,9406,40955
8,Total costs and expenses,1741813,1619077,1571182
9,Income from operations,396209,323955,244901
10,Interest expense,"(23,139)","(25,664)","(23,670)"
11,"Other income, net",3320,16755,15922
12,Income before provision for income taxes,376390,315046,237153
13,Provision for income taxes,30613,110945,34067
14,Net income,"$ 345,777","$ 204,101","$ 203,086"
15,Net income per share - basic (in usd per share),$ 1.26,$ 0.75,$ 0.71
16,Net income per share - diluted (in usd per share),$ 1.23,$ 0.73,$ 0.70
17,Weighted average common shares outstanding - basic (shares),273729,272097,284502
18,Weighted average common shares outstanding - diluted (shares),281144,280221,291256
19,Product and maintenance,,,
20,Revenue:,,,
21,Total revenue,"$ 1,997,887","$ 1,813,987","$ 1,683,771"
22,Costs and expenses:,,,
23,Cost of sales,173011,156676,183291
24,Services,,,
25,Revenue:,,,
26,Total revenue,140135,129045,132312
27,Costs and expenses:,,,
28,Cost of sales,"$ 85,736","$ 80,714","$ 73,201"
