,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Thousands","Dec. 30, 2017","Dec. 31, 2016","Jan. 02, 2016"
0,Revenue:,,,
1,Product and maintenance,"$ 1,813,987","$ 1,683,771","$ 1,578,944"
2,Services,129045,132312,123147
3,Total revenue,1943032,1816083,1702091
4,Costs and expenses:,,,
5,Cost of product and maintenance,156676,183291,155659
6,Cost of service,80714,73201,82794
7,Marketing and sales,419161,395194,402432
8,Research and development,804223,735340,637567
9,General and administrative,134181,125106,109982
10,Amortization of acquired intangibles,14716,18095,23716
11,Restructuring and other charges,9406,40955,4511
12,Total costs and expenses,1619077,1571182,1416661
13,Income from operations,323955,244901,285430
14,Interest expense,"(25,664)","(23,670)","(28,311)"
15,"Other income, net",16755,15922,10477
16,Income before provision for income taxes,315046,237153,267596
17,Provision for income taxes,110945,34067,15179
18,Net income,"$ 204,101","$ 203,086","$ 252,417"
19,Net income per share - basic (in usd per share),$ 0.75,$ 0.71,$ 0.88
20,Net income per share - diluted (in usd per share),$ 0.73,$ 0.70,$ 0.81
21,Weighted average common shares outstanding - basic (shares),272097,284502,288018
22,Weighted average common shares outstanding - diluted (shares),280221,291256,312302
