,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2022","Jan. 01, 2022","Jan. 02, 2021"
0,Revenue:,,,
1,Total revenue,"$ 3,561,718","$ 2,988,244","$ 2,682,891"
2,Costs and expenses:,,,
3,Marketing and sales,604224,560262,516460
4,Research and development,1251544,1134277,1033732
5,General and administrative,242116,189018,154425
6,Amortization of acquired intangibles,18470,19640,18009
7,Restructuring,55,"(1,048)",9215
8,Total costs and expenses,2488032,2209155,2037339
9,Income from operations,1073686,779089,645552
10,Interest expense,"(22,934)","(16,980)","(20,749)"
11,"Other income (expense), net","(5,389)",6326,7945
12,Income before provision for income taxes,1045363,768435,632748
13,Provision for income taxes,196411,72480,42104
14,Net income,"$ 848,952","$ 695,955","$ 590,644"
15,Net income per share - basic (in usd per share),$ 3.13,$ 2.54,$ 2.16
16,Net income per share - diluted (in usd per share),$ 3.09,$ 2.50,$ 2.11
17,Weighted average common shares outstanding - basic (shares),271198,273504,273728
18,Weighted average common shares outstanding - diluted (shares),275011,278858,279641
19,Product and maintenance,,,
20,Revenue:,,,
21,Total revenue,"$ 3,340,197","$ 2,812,947","$ 2,536,617"
22,Costs and expenses:,,,
23,Cost of sales,273565,222647,231026
24,Services,,,
25,Revenue:,,,
26,Total revenue,221521,175297,146274
27,Costs and expenses:,,,
28,Cost of sales,"$ 98,058","$ 84,359","$ 74,472"
