,"Consolidated Income Statements (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 28, 2013","Dec. 29, 2012","Dec. 31, 2011"
0,Revenue:,,,
1,Product and maintenance,"$ 1,357,934","$ 1,212,429","$ 1,033,143"
2,Services,102182,113995,116692
3,Total revenue,1460116,1326424,1149835
4,Costs and expenses:,,,
5,Cost of product and maintenance,132245,118516,113658
6,Cost of service,67956,72607,81498
7,Marketing and sales,378157,342278,323798
8,Research and development,534022,454085,400745
9,General and administrative,121314,112076,92863
10,Amortization of acquired intangibles,19416,15077,16536
11,Restructuring and other charges,17999,113,360
12,Total costs and expenses,1271109,1114752,1029458
13,Income from operations,189007,211672,120377
14,Interest expense,"(37,581)","(34,742)","(43,025)"
15,"Other income, net",7570,11341,18074
16,Income before provision (benefit) for income taxes,158996,188271,95426
17,Provision (benefit) for income taxes,"(5,247)","(251,677)",23197
18,Net income,"$ 164,243","$ 439,948","$ 72,229"
19,Net income per share - basic (in usd per share),$ 0.59,$ 1.63,$ 0.27
20,Net income per share - diluted (in usd per share),$ 0.56,$ 1.57,$ 0.27
21,Weighted average common shares outstanding - basic (shares),277796,270479,263892
22,Weighted average common shares outstanding - diluted (shares),294564,280667,270816
