,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Jan. 02, 2016","Jan. 03, 2015"
0,Revenue:,,,
1,Product and maintenance,"$ 1,683,771","$ 1,578,944","$ 1,479,151"
2,Services,132312,123147,101781
3,Total revenue,1816083,1702091,1580932
4,Costs and expenses:,,,
5,Cost of product and maintenance,183291,155659,156333
6,Cost of service,73201,82794,67373
7,Marketing and sales,395194,402432,399688
8,Research and development,735340,637567,603006
9,General and administrative,125106,109982,113619
10,Amortization of acquired intangibles,18095,23716,24017
11,Restructuring and other charges,40955,4511,10252
12,Total costs and expenses,1571182,1416661,1374288
13,Income from operations,244901,285430,206644
14,Interest expense,"(23,670)","(28,311)","(34,121)"
15,"Other income, net",15922,10477,8479
16,Income before provision for income taxes,237153,267596,181002
17,Provision for income taxes,34067,15179,22104
18,Net income,"$ 203,086","$ 252,417","$ 158,898"
19,Net income per share - basic (in usd per share),$ 0.71,$ 0.88,$ 0.56
20,Net income per share - diluted (in usd per share),$ 0.70,$ 0.81,$ 0.52
21,Weighted average common shares outstanding - basic (shares),284502,288018,283349
22,Weighted average common shares outstanding - diluted (shares),291256,312302,306775
