,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Apr. 26, 2019","Jan. 25, 2019","Oct. 26, 2018","Jul. 27, 2018","Apr. 27, 2018","Jan. 26, 2018","Oct. 27, 2017","Jul. 28, 2017","Apr. 26, 2019","Apr. 27, 2018","Apr. 28, 2017"
0,Income Statement [Abstract],,,,,,,,,,,
1,Net sales,"$ 8,146","$ 7,546","$ 7,481","$ 7,384","$ 8,144","$ 7,369","$ 7,050","$ 7,390","$ 30,557","$ 29,953","$ 29,710"
2,Costs and expenses:,,,,,,,,,,,
3,Cost of products sold,,,,,,,,,9155,9067,9294
4,Research and development expense,,,,,,,,,2330,2256,2193
5,"Selling, general, and administrative expense",,,,,,,,,10418,10238,10018
6,Amortization of intangible assets,,,,,,,,,1764,1823,1980
7,"Restructuring charges, net",,,,,,,,,198,30,303
8,Certain litigation charges,,,,,,,,,166,61,300
9,Gain on sale of businesses,,,,,,,,,0,(697),0
10,"Other operating expense, net",,,,,,,,,258,535,239
11,Operating profit (loss),,,,,,,,,6268,6640,5383
12,"Other non-operating income, net",,,,,,,,,(373),(181),(313)
13,Interest expense,,,,,,,,,1444,1146,1094
14,Income (loss) before income taxes,,,,,,,,,5197,5675,4602
15,Income tax provision,,,,,,,,,547,2580,578
16,Net income (loss),1182,1271,1120,1077,1465,"(1,392)",2013,1009,4650,3095,4024
17,Net (income) loss attributable to noncontrolling interests,,,,,,,,,(19),9,4
18,Net income (loss) attributable to Medtronic,"$ 1,172","$ 1,269","$ 1,115","$ 1,075","$ 1,460","$ (1,389)","$ 2,017","$ 1,016","$ 4,631","$ 3,104","$ 4,028"
19,Basic earnings per share (in dollars per share),$ 0.87,$ 0.95,$ 0.83,$ 0.79,$ 1.08,$ (1.03),$ 1.49,$ 0.75,$ 3.44,$ 2.29,$ 2.92
20,Diluted earnings per share (in dollars per share),$ 0.87,$ 0.94,$ 0.82,$ 0.79,$ 1.07,$ (1.03),$ 1.48,$ 0.74,$ 3.41,$ 2.27,$ 2.89
21,Basic weighted average shares outstanding (in shares),,,,,,,,,1346.4,1356.7,1378.9
22,Diluted weighted average shares outstanding (in shares),,,,,,,,,1357.5,1368.2,1391.4
