,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Apr. 24, 2020","Apr. 26, 2019","Apr. 27, 2018"
0,Income Statement [Abstract],,,
1,Net sales,"$ 28,913","$ 30,557","$ 29,953"
2,Costs and expenses:,,,
3,Cost of products sold,9424,9155,9067
4,Research and development expense,2331,2330,2256
5,"Selling, general, and administrative expense",10109,10418,10238
6,Amortization of intangible assets,1756,1764,1823
7,"Restructuring charges, net",118,198,30
8,Certain litigation charges,313,166,61
9,Gain on sale of businesses,0,0,(697)
10,"Other operating expense, net",71,258,535
11,Operating profit,4791,6268,6640
12,"Other non-operating income, net",(356),(373),(181)
13,Interest expense,1092,1444,1146
14,Income before income taxes,4055,5197,5675
15,Income tax (benefit) provision,(751),547,2580
16,Net income,4806,4650,3095
17,Net (income) loss attributable to noncontrolling interests,(17),(19),9
18,Net income attributable to Medtronic,"$ 4,789","$ 4,631","$ 3,104"
19,Basic earnings per share (in dollars per share),$ 3.57,$ 3.44,$ 2.29
20,Diluted earnings per share (in dollars per share),$ 3.54,$ 3.41,$ 2.27
21,Basic weighted average shares outstanding (in shares),1340.7,1346.4,1356.7
22,Diluted weighted average shares outstanding (in shares),1351.1,1357.5,1368.2
