,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Apr. 29, 2016","Apr. 24, 2015","Apr. 25, 2014"
0,Income Statement [Abstract],,,
1,Net sales,"$ 28,833","$ 20,261","$ 17,005"
2,Costs and expenses:,,,
3,Cost of products sold,9142,6309,4333
4,Research and development expense,2224,1640,1477
5,"Selling, general, and administrative expense",9469,6904,5847
6,"Special charges (gains), net",70,(38),40
7,"Restructuring charges, net",290,237,78
8,"Certain litigation charges, net",26,42,770
9,Acquisition-related items,283,550,117
10,Amortization of intangible assets,1931,733,349
11,"Other expense, net",107,118,181
12,Operating profit,5291,3766,3813
13,Interest income,(431),(386),(271)
14,Interest expense,1386,666,379
15,"Interest expense, net",955,280,108
16,Income from operations before income taxes,4336,3486,3705
17,Provision for income taxes,798,811,640
18,Net income,"$ 3,538","$ 2,675","$ 3,065"
19,Basic earnings per share (in dollars per share),$ 2.51,$ 2.44,$ 3.06
20,Diluted earnings per share (in dollars per share),$ 2.48,$ 2.41,$ 3.02
21,Basic weighted average shares outstanding (shares),1409.6,1095.5,1002.1
22,Diluted weighted average shares outstanding (in shares),1425.9,1109.0,1013.6
23,Cash dividends declared per common share (in dollars per share),$ 1.52,$ 1.22,$ 1.12
