,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Apr. 24, 2015","Apr. 25, 2014","Apr. 26, 2013"
0,Income Statement [Abstract],,,
1,Net sales,"$ 20,261","$ 17,005","$ 16,590"
2,Costs and expenses:,,,
3,Cost of products sold,6309,4333,4126
4,Research and development expense,1640,1477,1557
5,"Selling, general, and administrative expense",6904,5847,5698
6,"Special (gains) charges, net",(38),40,0
7,"Restructuring charges, net",237,78,172
8,"Certain litigation charges, net",42,770,245
9,Acquisition-related items,550,117,(49)
10,Amortization of intangible assets,733,349,331
11,"Other expense, net",118,181,108
12,Operating profit,3766,3813,4402
13,Interest income,(386),(271),(237)
14,Interest expense,666,379,388
15,"Interest expense, net",280,108,151
16,Income from operations before income taxes,3486,3705,4251
17,Provision for income taxes,811,640,784
18,Net income,"$ 2,675","$ 3,065","$ 3,467"
19,Basic earnings per share (in dollars per share),$ 2.44,$ 3.06,$ 3.40
20,Diluted earnings per share (in dollars per share),$ 2.41,$ 3.02,$ 3.37
21,Basic weighted average shares outstanding (in shares),1095.5,1002.1,1019.3
22,Diluted weighted average shares outstanding (in shares),1109.0,1013.6,1027.5
23,Cash dividends declared per common share (in dollars per share),$ 1.22,$ 1.12,$ 1.04
