,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Apr. 30, 2021","Apr. 24, 2020","Apr. 26, 2019"
0,Income Statement [Abstract],,,
1,Net sales,"$ 30,117","$ 28,913","$ 30,557"
2,Costs and expenses:,,,
3,Cost of products sold,10483,9424,9155
4,Research and development expense,2493,2331,2330
5,"Selling, general, and administrative expense",10148,10109,10418
6,Amortization of intangible assets,1783,1756,1764
7,"Restructuring charges, net",293,118,198
8,Certain litigation charges,118,313,166
9,"Other operating expense, net",315,71,258
10,Operating profit,4484,4791,6268
11,"Other non-operating income, net",(336),(356),(373)
12,Interest expense,925,1092,1444
13,Income before income taxes,3895,4055,5197
14,Income tax provision (benefit),265,(751),547
15,Net income,3630,4806,4650
16,Net income attributable to noncontrolling interests,(24),(17),(19)
17,Net income attributable to Medtronic,"$ 3,606","$ 4,789","$ 4,631"
18,Basic earnings per share (in dollars per share),$ 2.68,$ 3.57,$ 3.44
19,Diluted earnings per share (in dollars per share),$ 2.66,$ 3.54,$ 3.41
20,Basic weighted average shares outstanding (in shares),1344.9,1340.7,1346.4
21,Diluted weighted average shares outstanding (in shares),1354.0,1351.1,1357.5
