,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Apr. 28, 2023","Apr. 29, 2022","Apr. 30, 2021"
0,Income Statement [Abstract],,,
1,Net sales,"$ 31,227","$ 31,686","$ 30,117"
2,Costs and expenses:,,,
3,"Cost of products sold, excluding amortization of intangible assets",10719,10145,10483
4,Research and development expense,2696,2746,2493
5,"Selling, general, and administrative expense",10415,10292,10148
6,Amortization of intangible assets,1698,1733,1783
7,"Restructuring charges, net",375,60,293
8,"Certain litigation charges, net",(30),95,118
9,"Other operating (income) expense, net",(131),862,315
10,Operating profit,5485,5752,4484
11,"Other non-operating income, net",(515),(318),(336)
12,"Interest expense, net",636,553,925
13,Income before income taxes,5364,5517,3895
14,Income tax provision,1580,456,265
15,Net income,3784,5062,3630
16,Net income attributable to noncontrolling interests,(26),(22),(24)
17,Net income attributable to Medtronic,"$ 3,758","$ 5,039","$ 3,606"
18,Basic earnings per share (in dollars per share),$ 2.83,$ 3.75,$ 2.68
19,Diluted earnings per share (in dollars per share),$ 2.82,$ 3.73,$ 2.66
20,Basic weighted average shares outstanding (in shares),1329.8,1342.4,1344.9
21,Diluted weighted average shares outstanding (in shares),1332.8,1351.4,1354.0
