,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Apr. 29, 2022","Apr. 30, 2021","Apr. 24, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 31,686","$ 30,117","$ 28,913"
2,Costs and expenses:,,,
3,"Cost of products sold, excluding amortization of intangible assets",10145,10483,9424
4,Research and development expense,2746,2493,2331
5,"Selling, general, and administrative expense",10292,10148,10109
6,Amortization of intangible assets,1733,1783,1756
7,"Restructuring charges, net",60,293,118
8,Certain litigation charges,95,118,313
9,"Other operating expense, net",862,315,71
10,Operating profit,5752,4484,4791
11,"Other non-operating income, net",(318),(336),(356)
12,Interest expense,553,925,1092
13,Income before income taxes,5517,3895,4055
14,Income tax provision (benefit),456,265,(751)
15,Net income,5062,3630,4806
16,Net income attributable to noncontrolling interests,(22),(24),(17)
17,Net income attributable to Medtronic,"$ 5,039","$ 3,606","$ 4,789"
18,Basic earnings per share (in dollars per share),$ 3.75,$ 2.68,$ 3.57
19,Diluted earnings per share (in dollars per share),$ 3.73,$ 2.66,$ 3.54
20,Basic weighted average shares outstanding (in shares),1342.4,1344.9,1340.7
21,Diluted weighted average shares outstanding (in shares),1351.4,1354.0,1351.1
