,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Apr. 28, 2017","Apr. 29, 2016","Apr. 24, 2015"
0,Income Statement [Abstract],,,
1,Net sales,"$ 29,710","$ 28,833","$ 20,261"
2,Costs and expenses:,,,
3,Cost of products sold,9291,9142,6309
4,Research and development expense,2193,2224,1640
5,"Selling, general, and administrative expense",9711,9469,6904
6,"Special charge (gain), net",100,70,(38)
7,"Restructuring charges, net",363,290,237
8,Certain litigation charges,300,26,42
9,Acquisition-related items,220,283,550
10,Amortization of intangible assets,1980,1931,733
11,"Other expense, net",222,107,118
12,Operating profit,5330,5291,3766
13,Interest income,(366),(431),(386)
14,Interest expense,1094,1386,666
15,"Interest expense, net",728,955,280
16,Income before provision for income taxes,4602,4336,3486
17,Provision for income taxes,578,798,811
18,Net income,4024,3538,2675
19,Net loss attributable to noncontrolling interests,4,0,0
20,Net income attributable to Medtronic,"$ 4,028","$ 3,538","$ 2,675"
21,Basic earnings per share (in dollars per share),$ 2.92,$ 2.51,$ 2.44
22,Diluted earnings per share (in dollars per share),$ 2.89,$ 2.48,$ 2.41
23,Basic weighted average shares outstanding (shares),1378.9,1409.6,1095.5
24,Diluted weighted average shares outstanding (in shares),1391.4,1425.9,1109.0
25,Cash dividends declared per common share (in dollars per share),$ 1.72,$ 1.52,$ 1.22
