,"Statement of Consolidated Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement of Consolidated Income (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,REVENUES AND NON-OPERATING INCOME,,,,,,
1,Sales (excluding excise taxes) and other operating revenues,"$ 29,614","$ 29,614","$ 41,134","$ 41,134","$ 31,727","$ 31,727"
2,Equity in income (loss) of HOVENSA L.L.C.,(229),(229),44,44,176,176
3,Gain on asset sales,0,0,0,0,21,21
4,"Other, net",184,184,(115),(115),80,80
5,Total revenues and non-operating income,29569,29569,41063,41063,32004,32004
6,COSTS AND EXPENSES,,,,,,
7,Cost of products sold (excluding items shown separately below),20961,20961,29567,29567,22532,22532
8,Production expenses,1805,1805,1872,1872,1581,1581
9,Marketing expenses,1008,1008,1025,1025,944,944
10,"Exploration expenses, including dry holes and lease impairment",829,829,725,725,515,515
11,Other operating expenses,183,183,209,209,161,161
12,General and administrative expenses,647,647,672,672,614,614
13,Interest expense,360,360,267,267,256,256
14,"Depreciation, depletion and amortization",2254,2254,2029,2029,1576,1576
15,Total costs and expenses,28047,28047,36366,36366,28179,28179
16,INCOME BEFORE INCOME TAXES,1522,1522,4697,4697,3825,3825
17,Provision for income taxes,715,715,2340,2340,1872,1872
18,NET INCOME,807,807,2357,2357,1953,1953
19,Less: Net income (loss) attributable to noncontrolling interests,67,67,(3),(3),121,121
20,NET INCOME ATTRIBUTABLE TO HESS CORPORATION,$ 740,$ 740,"$ 2,360","$ 2,360","$ 1,832","$ 1,832"
21,BASIC NET INCOME PER SHARE,$ 2.28,$ 2.28,$ 7.35,$ 7.35,$ 5.86,$ 5.86
22,DILUTED NET INCOME PER SHARE,$ 2.27,$ 2.27,$ 7.24,$ 7.24,$ 5.74,$ 5.74
23,WEIGHTED AVERAGE NUMBER OF COMMON SHARES OUTSTANDING (DILUTED),326.0,326.0,325.8,325.8,319.3,319.3
