,"Statement of Consolidated Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Statement of Consolidated Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues and Non-Operating Income,,,
1,Sales and other operating revenues,"$ 10,511","$ 11,324","$ 7,473"
2,"Gains on asset sales, net",2,101,29
3,"Other, net",132,145,81
4,Total revenues and non-operating income,10645,11570,7583
5,Costs and Expenses,,,
6,"Marketing, including purchased oil and gas",2732,3328,2034
7,Operating costs and expenses,1776,1452,1229
8,Production and severance taxes,216,255,172
9,"Exploration expenses, including dry holes and lease impairment",317,208,162
10,General and administrative expenses,527,531,340
11,Interest expense,478,493,481
12,"Depreciation, depletion and amortization",2046,1703,1528
13,Impairment and other,82,54,147
14,Total costs and expenses,8174,8024,6093
15,Income Before Income Taxes,2471,3546,1490
16,Provision for income taxes,733,1099,600
17,Net Income,1738,2447,890
18,Less: Net income attributable to noncontrolling interests,356,351,331
19,Net Income Attributable to Hess Corporation,"$ 1,382","$ 2,096",$ 559
20,Net Income Attributable to Hess Corporation Per Common Share:,,,
21,Basic (in dollars per share),$ 4.52,$ 6.80,$ 1.82
22,Diluted (in dollars per share),$ 4.49,$ 6.77,$ 1.81
23,Weighted Average Number of Common Shares Outstanding:,,,
24,Shares outstanding – Basic (in shares),305.9,308.1,307.4
25,Weighted Average Number of Common Shares Outstanding (Diluted) (in shares),307.6,309.6,309.3
26,Common Stock Dividends Per Share (in dollars per share),$ 1.75,$ 1.50,$ 1.00
