,"Statement of Consolidated Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Statement of Consolidated Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,REVENUES AND NON-OPERATING INCOME,,,
1,Sales (excluding excise taxes) and other operating revenues,"$ 22,284","$ 23,381","$ 21,451"
2,Loss from equity investment in HOVENSA L.L.C.,,,"(1,073)"
3,"Gains on asset sales, net",2174,584,446
4,"Other, net",(37),121,32
5,Total revenues and non-operating income,24421,24086,20856
6,COSTS AND EXPENSES,,,
7,Cost of products sold (excluding items shown separately below),11368,11500,10528
8,Operating costs and expenses,2116,2202,1876
9,Production and severance taxes,372,550,476
10,Marketing expenses,867,802,814
11,"Exploration expenses, including dry holes and lease impairment",1031,1070,1195
12,General and administrative expenses,709,613,613
13,Interest expense,406,419,383
14,"Depreciation, depletion and amortization",2770,2922,2373
15,Asset impairments,289,582,358
16,Total costs and expenses,19928,20660,18616
17,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,4493,3426,2240
18,Provision for income taxes,525,1559,709
19,INCOME FROM CONTINUING OPERATIONS,3968,1867,1531
20,"INCOME FROM DISCONTINUED OPERATIONS, NET OF INCOME TAXES",1254,196,145
21,NET INCOME,5222,2063,1676
22,Less: Net income (loss) attributable to noncontrolling interests,170,38,(27)
23,NET INCOME ATTRIBUTABLE TO HESS CORPORATION,"$ 5,052","$ 2,025","$ 1,703"
24,BASIC:,,,
25,Continuing operations,$ 11.28,$ 5.40,$ 4.62
26,Discontinued operations,$ 3.73,$ 0.58,$ 0.43
27,NET INCOME PER SHARE,$ 15.01,$ 5.98,$ 5.05
28,DILUTED:,,,
29,Continuing operations,$ 11.14,$ 5.37,$ 4.58
30,Discontinued operations,$ 3.68,$ 0.58,$ 0.43
31,NET INCOME PER SHARE,$ 14.82,$ 5.95,$ 5.01
32,WEIGHTED AVERAGE NUMBER OF COMMON SHARES OUTSTANDING (DILUTED),340.9,340.3,339.9
