,"Statement of Consolidated Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Statement of Consolidated Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues and Non-Operating Income,,,
1,Sales and other operating revenues,"$ 4,762","$ 6,636","$ 10,737"
2,"Gains on asset sales, net",23,51,823
3,"Other, net",59,(126),(121)
4,Total revenues and non-operating income,4844,6561,11439
5,Costs and Expenses,,,
6,Cost of products sold (excluding items shown separately below),1063,1294,1719
7,Operating costs and expenses,1880,2029,2034
8,Production and severance taxes,101,146,275
9,"Exploration expenses, including dry holes and lease impairment",1442,881,840
10,General and administrative expenses,415,557,588
11,Interest expense,338,341,323
12,Loss on debt extinguishment,148,0,0
13,"Depreciation, depletion and amortization",3244,3955,3224
14,Impairment,67,1616,0
15,Total costs and expenses,8698,10819,9003
16,Income (Loss) from Continuing Operations Before Income Taxes,"(3,854)","(4,258)",2436
17,Provision (benefit) for income taxes,2222,"(1,299)",744
18,Income (Loss) from Continuing Operations,"(6,076)","(2,959)",1692
19,"Income (Loss) from Discontinued Operations, Net of Income Taxes",0,(48),682
20,Net Income (Loss),"(6,076)","(3,007)",2374
21,Less: Net income (loss) attributable to noncontrolling interests,56,49,57
22,Net Income (Loss) Attributable to Hess Corporation,"(6,132)","(3,056)",2317
23,Less: Preferred stock dividends,41,0,0
24,Net Income (Loss) Applicable to Hess Corporation Common Stockholders,"$ (6,173)","$ (3,056)","$ 2,317"
25,Net Income (Loss) Per Common Share - Basic:,,,
26,Continuing operations,$ (19.92),$ (10.61),$ 5.57
27,Discontinued operations,0,(0.17),2.06
28,Net Income (Loss) Per Common Share,(19.92),(10.78),7.63
29,Net Income (Loss) Per Common Share - Diluted:,,,
30,Continuing operations,(19.92),(10.61),5.50
31,Discontinued operations,0.00,(0.17),2.03
32,Net Income (Loss) Per Common Share,$ (19.92),$ (10.78),$ 7.53
33,Weighted Average Number of Common Shares Outstanding (Diluted),309.9,283.6,307.7
34,Common Stock Dividends Per Share,$ 1.00,$ 1.00,$ 1.00
