,"Statement of Consolidated Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Statement of Consolidated Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues and Non-Operating Income,,,
1,Sales and other operating revenues,"$ 11,324","$ 7,473","$ 4,667"
2,"Gains on asset sales, net",101,29,87
3,"Other, net",145,81,50
4,Total revenues and non-operating income,11570,7583,4804
5,Costs and Expenses,,,
6,"Marketing, including purchased oil and gas",3328,2034,936
7,Operating costs and expenses,1452,1229,1218
8,Production and severance taxes,255,172,124
9,"Exploration expenses, including dry holes and lease impairment",208,162,351
10,General and administrative expenses,531,340,357
11,Interest expense,493,481,468
12,"Depreciation, depletion and amortization",1703,1528,2074
13,Impairment and other,54,147,2126
14,Total costs and expenses,8024,6093,7654
15,Income (Loss) Before Income Taxes,3546,1490,"(2,850)"
16,Provision (benefit) for income taxes,1099,600,(11)
17,Net Income (Loss),2447,890,"(2,839)"
18,Less: Net income (loss) attributable to noncontrolling interests,351,331,254
19,Net Income (Loss) Attributable to Hess Corporation,"$ 2,096",$ 559,"$ (3,093)"
20,Net Income (Loss) Attributable to Hess Corporation Per Common Share:,,,
21,Basic (in dollars per share),$ 6.80,$ 1.82,$ (10.15)
22,Diluted (in dollars per share),$ 6.77,$ 1.81,$ (10.15)
23,Weighted Average Number of Common Shares Outstanding:,,,
24,Shares outstanding – Basic (in shares),308.1,307.4,304.8
25,Weighted Average Number of Common Shares Outstanding (Diluted) (in shares),309.6,309.3,304.8
26,Common Stock Dividends Per Share (in dollars per share),$ 1.50,$ 1.00,$ 1.00
