,"Statement of Consolidated Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Statement of Consolidated Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,REVENUES AND NON-OPERATING INCOME,,,
1,Sales (excluding excise taxes) and other operating revenues,"$ 38,466","$ 33,862","$ 29,614"
2,Income (loss) from equity investment in HOVENSA L.L.C.,"(1,073)",(522),(229)
3,Gains on asset sales,446,1208,0
4,"Other, net",32,65,184
5,Total revenues and non-operating income,37871,34613,29569
6,COSTS AND EXPENSES,,,
7,Cost of products sold (excluding items shown separately below),26774,23407,20961
8,Production expenses,2352,1924,1805
9,Marketing expenses,1069,1021,1008
10,"Exploration expenses, including dry holes and lease impairment",1195,865,829
11,Other operating expenses,171,213,183
12,General and administrative expenses,702,662,647
13,Interest expense,383,361,360
14,"Depreciation, depletion and amortization",2406,2317,2200
15,Asset impairments,358,532,54
16,Total costs and expenses,35410,31302,28047
17,INCOME BEFORE INCOME TAXES,2461,3311,1522
18,Provision for income taxes,785,1173,715
19,NET INCOME,1676,2138,807
20,Less: Net income (loss) attributable to noncontrolling interests,(27),13,67
21,NET INCOME ATTRIBUTABLE TO HESS CORPORATION,"$ 1,703","$ 2,125",$ 740
22,BASIC NET INCOME PER SHARE,$ 5.05,$ 6.52,$ 2.28
23,DILUTED NET INCOME PER SHARE,$ 5.01,$ 6.47,$ 2.27
24,WEIGHTED AVERAGE NUMBER OF COMMON SHARES OUTSTANDING (DILUTED),339898,328277,325965
