,"Statement of Consolidated Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Statement of Consolidated Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues and Non-Operating Income,,,
1,Sales and other operating revenues,"$ 7,473","$ 4,667","$ 6,495"
2,"Gains on asset sales, net",29,87,22
3,"Other, net",81,50,(7)
4,Total revenues and non-operating income,7583,4804,6510
5,Costs and Expenses,,,
6,"Marketing, including purchased oil and gas",2034,936,1736
7,Operating costs and expenses,1229,1218,1237
8,Production and severance taxes,172,124,184
9,"Exploration expenses, including dry holes and lease impairment",162,351,233
10,General and administrative expenses,340,357,397
11,Interest expense,481,468,380
12,"Depreciation, depletion and amortization",1528,2074,2122
13,Impairment and other,147,2126,0
14,Total costs and expenses,6093,7654,6289
15,Income (Loss) Before Income Taxes,1490,"(2,850)",221
16,Provision (benefit) for income taxes,600,(11),461
17,Net Income (Loss),890,"(2,839)",(240)
18,Less: Net income (loss) attributable to noncontrolling interests,331,254,168
19,Net Income (Loss) Attributable to Hess Corporation,559,"(3,093)",(408)
20,Less: Preferred stock dividends,0,0,4
21,Net Income (Loss) Attributable to Hess Corporation Common Stockholders,$ 559,"$ (3,093)",$ (412)
22,Net Income (Loss) Attributable to Hess Corporation Per Common Share:,,,
23,Basic (in dollars per share),$ 1.82,$ (10.15),$ (1.37)
24,Diluted (in dollars per share),$ 1.81,$ (10.15),$ (1.37)
25,Weighted Average Number of Common Shares Outstanding:,,,
26,Shares outstanding – Basic (in shares),307.4,304.8,301.2
27,Weighted Average Number of Common Shares Outstanding (Diluted) (in shares),309.3,304.8,301.2
28,Common Stock Dividends Per Share (in dollars per share),$ 1.00,$ 1.00,$ 1.00
