,"Statement of Consolidated Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Statement of Consolidated Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues and Non-Operating Income,,,
1,Sales and other operating revenues,"$ 4,667","$ 6,495","$ 6,323"
2,"Gains on asset sales, net",87,22,32
3,"Other, net",50,(7),111
4,Total revenues and non-operating income,4804,6510,6466
5,Costs and Expenses,,,
6,"Marketing, including purchased oil and gas",936,1736,1771
7,Operating costs and expenses,1218,1237,1134
8,Production and severance taxes,124,184,171
9,"Exploration expenses, including dry holes and lease impairment",351,233,362
10,General and administrative expenses,357,397,473
11,Interest expense,468,380,399
12,Loss on debt extinguishment,0,0,53
13,"Depreciation, depletion and amortization",2074,2122,1883
14,Impairment,2126,0,0
15,Total costs and expenses,7654,6289,6246
16,Income (Loss) Before Income Taxes,"(2,850)",221,220
17,Provision (benefit) for income taxes,(11),461,335
18,Net Income (Loss),"(2,839)",(240),(115)
19,Less: Net income (loss) attributable to noncontrolling interests,254,168,167
20,Net Income (Loss) Attributable to Hess Corporation,"(3,093)",(408),(282)
21,Less: Preferred stock dividends,0,4,46
22,Net Income (Loss) Attributable to Hess Corporation Common Stockholders,"$ (3,093)",$ (412),$ (328)
23,Net Income (Loss) Attributable to Hess Corporation Per Common Share,,,
24,Basic (in dollars per share),$ (10.15),$ (1.37),$ (1.10)
25,Diluted (in dollars per share),$ (10.15),$ (1.37),$ (1.10)
26,Weighted Average Number of Common Shares Outstanding (Diluted) (in shares),304.8,301.2,298.2
27,Common Stock Dividends Per Share (in dollars per share),$ 1.00,$ 1.00,$ 1.00
