,"STATEMENT OF CONSOLIDATED INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENT OF CONSOLIDATED INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,REVENUES AND NON-OPERATING INCOME,,,
1,Sales (excluding excise taxes) and other operating revenues,"$ 37,691","$ 38,466","$ 33,862"
2,Loss from equity investment in HOVENSA L.L.C.,,"(1,073)",(522)
3,Gains on asset sales,584,446,1208
4,"Other, net",98,32,65
5,Total revenues and non-operating income,38373,37871,34613
6,COSTS AND EXPENSES,,,
7,Cost of products sold (excluding items shown separately below),24917,26774,23407
8,Production expenses,2752,2352,1924
9,Marketing expenses,1057,1069,1021
10,"Exploration expenses, including dry holes and lease impairment",1070,1195,865
11,Other operating expenses,166,171,213
12,General and administrative expenses,707,702,662
13,Interest expense,419,383,361
14,"Depreciation, depletion and amortization",2949,2406,2317
15,Asset impairments,598,358,532
16,Total costs and expenses,34635,35410,31302
17,INCOME BEFORE INCOME TAXES,3738,2461,3311
18,Provision for income taxes,1675,785,1173
19,NET INCOME,2063,1676,2138
20,Less: Net income (loss) attributable to noncontrolling interests,38,(27),13
21,NET INCOME ATTRIBUTABLE TO HESS CORPORATION,"$ 2,025","$ 1,703","$ 2,125"
22,BASIC NET INCOME PER SHARE,$ 5.98,$ 5.05,$ 6.52
23,DILUTED NET INCOME PER SHARE,$ 5.95,$ 5.01,$ 6.47
24,WEIGHTED AVERAGE NUMBER OF COMMON SHARES OUTSTANDING (DILUTED),340.3,339.9,328.3
