,"Statement of Consolidated Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Statement of Consolidated Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues and Non-Operating Income,,,
1,Sales and other operating revenues,"$ 6,495","$ 6,323","$ 5,466"
2,"Gains (losses) on asset sales, net",22,32,(86)
3,"Other, net",(7),111,11
4,Total revenues and non-operating income,6510,6466,5391
5,Costs and Expenses,,,
6,"Marketing, including purchased oil and gas",1736,1771,1267
7,Operating costs and expenses,1237,1134,1443
8,Production and severance taxes,184,171,119
9,"Exploration expenses, including dry holes and lease impairment",233,362,507
10,General and administrative expenses,397,473,422
11,Interest expense,380,399,325
12,Loss on debt extinguishment,0,53,0
13,"Depreciation, depletion and amortization",2122,1883,2883
14,Impairment,0,0,4203
15,Total costs and expenses,6289,6246,11169
16,Income (Loss) Before Income Taxes,221,220,"(5,778)"
17,Provision (benefit) for income taxes,461,335,"(1,837)"
18,Net Income (Loss),(240),(115),"(3,941)"
19,Less: Net income (loss) attributable to noncontrolling interests,168,167,133
20,Net Income (Loss) Attributable to Hess Corporation,(408),(282),"(4,074)"
21,Less: Preferred stock dividends,4,46,46
22,Net Income (Loss) Attributable to Hess Corporation Common Stockholders,$ (412),$ (328),"$ (4,120)"
23,Net Income (Loss) Attributable to Hess Corporation Per Common Share,,,
24,Basic,$ (1.37),$ (1.10),$ (13.12)
25,Diluted,$ (1.37),$ (1.10),$ (13.12)
26,Weighted Average Number of Common Shares Outstanding (Diluted),301.2,298.2,314.1
27,Common Stock Dividends Per Share,$ 1.00,$ 1.00,$ 1.00
