,"Statement of Consolidated Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Statement of Consolidated Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues and Non-Operating Income,,,
1,Sales and other operating revenues,"$ 6,636","$ 10,737","$ 11,905"
2,"Gains on asset sales, net",51,823,2174
3,"Other, net",(126),(121),(51)
4,Total revenues and non-operating income,6561,11439,14028
5,Costs and Expenses,,,
6,Cost of products sold (excluding items shown separately below),1294,1719,1725
7,Operating costs and expenses,2029,2034,2244
8,Production and severance taxes,146,275,372
9,"Exploration expenses, including dry holes and lease impairment",881,840,1031
10,General and administrative expenses,557,588,673
11,Interest expense,341,323,406
12,"Depreciation, depletion and amortization",3955,3224,2687
13,Impairment,1616,0,289
14,Total costs and expenses,10819,9003,9427
15,Income (Loss) From Continuing Operations Before Income Taxes,"(4,258)",2436,4601
16,Provision (benefit) for income taxes,"(1,299)",744,565
17,Income (Loss) From Continuing Operations,"(2,959)",1692,4036
18,"Income (Loss) From Discontinued Operations, Net of Income Taxes",(48),682,1186
19,Net Income (Loss),"(3,007)",2374,5222
20,Less: Net income (loss) attributable to noncontrolling interests,49,57,170
21,Net Income (Loss) Attributable to Hess Corporation,"$ (3,056)","$ 2,317","$ 5,052"
22,Basic:,,,
23,Continuing operations,$ (10.61),$ 5.57,$ 11.47
24,Discontinued operations,(0.17),2.06,3.54
25,Net Income (Loss) Per Share,(10.78),7.63,15.01
26,Diluted:,,,
27,Continuing operations,(10.61),5.50,11.33
28,Discontinued operations,(0.17),2.03,3.49
29,Net Income (Loss) Per Share,$ (10.78),$ 7.53,$ 14.82
30,Weighted Average Number of Common Shares Outstanding (Diluted),283.6,307.7,340.9
