,"Statement of Consolidated Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Statement of Consolidated Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues and Non-Operating Income,,,
1,Sales and other operating revenues,"$ 5,466","$ 4,762","$ 6,636"
2,"Gains (losses) on asset sales, net",(86),23,51
3,"Other, net",25,59,(126)
4,Total revenues and non-operating income,5405,4844,6561
5,Costs and Expenses,,,
6,"Marketing, including purchased oil and gas",1267,1063,1294
7,Operating costs and expenses,1445,1880,2029
8,Production and severance taxes,119,101,146
9,"Exploration expenses, including dry holes and lease impairment",507,1442,881
10,General and administrative expenses,434,415,557
11,Interest expense,325,338,341
12,Loss on debt extinguishment,0,148,0
13,"Depreciation, depletion and amortization",2883,3244,3955
14,Impairment,4203,67,1616
15,Total costs and expenses,11183,8698,10819
16,Income (Loss) from Continuing Operations Before Income Taxes,"(5,778)","(3,854)","(4,258)"
17,Provision (benefit) for income taxes,"(1,837)",2222,"(1,299)"
18,Income (Loss) from Continuing Operations,"(3,941)","(6,076)","(2,959)"
19,"Income (Loss) from Discontinued Operations, Net of Income Taxes",0,0,(48)
20,Net Income (Loss),"(3,941)","(6,076)","(3,007)"
21,Less: Net income (loss) attributable to noncontrolling interests,133,56,49
22,Net Income (Loss) Attributable to Hess Corporation,"(4,074)","(6,132)","(3,056)"
23,Less: Preferred stock dividends,46,41,0
24,Net Income (Loss) Attributable to Hess Corporation Common Stockholders,"$ (4,120)","$ (6,173)","$ (3,056)"
25,Net Income (Loss) Per Common Share - Basic:,,,
26,Continuing operations,$ (13.12),$ (19.92),$ (10.61)
27,Discontinued operations,0,0,(0.17)
28,Net Income (Loss) Per Common Share,(13.12),(19.92),(10.78)
29,Net Income (Loss) Per Common Share - Diluted:,,,
30,Continuing operations,(13.12),(19.92),(10.61)
31,Discontinued operations,0,0,(0.17)
32,Net Income (Loss) Per Common Share,$ (13.12),$ (19.92),$ (10.78)
33,Weighted Average Number of Common Shares Outstanding (Diluted),314.1,309.9,283.6
34,Common Stock Dividends Per Share,$ 1.00,$ 1.00,$ 1.00
