,"Statement of Consolidated Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Statement of Consolidated Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,REVENUES AND NON-OPERATING INCOME,,,
1,Sales (excluding excise taxes) and other operating revenues,"$ 33,862","$ 29,614","$ 41,134"
2,Income (loss) from equity investment in HOVENSA L.L.C.,(522),(229),44
3,Gains on asset sales,1208,0,0
4,"Other, net",65,184,(115)
5,Total revenues and non-operating income,34613,29569,41063
6,COSTS AND EXPENSES,,,
7,Cost of products sold (excluding items shown separately below),23407,20961,29567
8,Production expenses,1924,1805,1872
9,Marketing expenses,1021,1008,1025
10,"Exploration expenses, including dry holes and lease impairment",865,829,725
11,Other operating expenses,213,183,209
12,General and administrative expenses,662,647,672
13,Interest expense,361,360,267
14,"Depreciation, depletion and amortization",2317,2200,1999
15,Asset impairments,532,54,30
16,Total costs and expenses,31302,28047,36366
17,INCOME BEFORE INCOME TAXES,3311,1522,4697
18,Provision for income taxes,1173,715,2340
19,NET INCOME,2138,807,2357
20,Less: Net income (loss) attributable to noncontrolling interests,13,67,(3)
21,NET INCOME ATTRIBUTABLE TO HESS CORPORATION,"$ 2,125",$ 740,"$ 2,360"
22,BASIC NET INCOME PER SHARE,$ 6.52,$ 2.28,$ 7.35
23,DILUTED NET INCOME PER SHARE,$ 6.47,$ 2.27,$ 7.24
24,WEIGHTED AVERAGE NUMBER OF COMMON SHARES OUTSTANDING (DILUTED),328277,325965,325847
