,"Statement of Consolidated Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Statement of Consolidated Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues and Non-Operating Income,,,
1,Sales and other operating revenues,"$ 6,323","$ 5,466","$ 4,762"
2,"Gains (losses) on asset sales, net",32,(86),23
3,"Other, net",111,11,54
4,Total revenues and non-operating income,6466,5391,4839
5,Costs and Expenses,,,
6,"Marketing, including purchased oil and gas",1771,1267,1063
7,Operating costs and expenses,1134,1443,1876
8,Production and severance taxes,171,119,101
9,"Exploration expenses, including dry holes and lease impairment",362,507,1442
10,General and administrative expenses,473,422,414
11,Interest expense,399,325,338
12,Loss on debt extinguishment,53,0,148
13,"Depreciation, depletion and amortization",1883,2883,3244
14,Impairment,0,4203,67
15,Total costs and expenses,6246,11169,8693
16,Income (Loss) Before Income Taxes,220,"(5,778)","(3,854)"
17,Provision (benefit) for income taxes,335,"(1,837)",2222
18,Net Income (Loss),(115),"(3,941)","(6,076)"
19,Less: Net income (loss) attributable to noncontrolling interests,167,133,56
20,Net Income (Loss) Attributable to Hess Corporation,(282),"(4,074)","(6,132)"
21,Less: Preferred stock dividends,46,46,41
22,Net Income (Loss) Attributable to Hess Corporation Common Stockholders,$ (328),"$ (4,120)","$ (6,173)"
23,Net Income (Loss) Attributable to Hess Corporation Per Common Share,,,
24,Basic,$ (1.10),$ (13.12),$ (19.92)
25,Diluted,$ (1.10),$ (13.12),$ (19.92)
26,Weighted Average Number of Common Shares Outstanding (Diluted),298.2,314.1,309.9
27,Common Stock Dividends Per Share,$ 1.00,$ 1.00,$ 1.00
