,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Statement of Comprehensive Income [Abstract],,,
1,Net income,$ 940.2,$ 640.3,$ 589.5
2,Derivatives accounted for as cash flow hedges,,,
3,"Gains on settlement, net of tax of $7.6",0.0,11.4,0.0
4,"Reclassification of gains to net income, net of tax",(1.3),(0.8),0.0
5,"Cash flow hedges, net",(1.3),10.6,0.0
6,Defined benefit plans,,,
7,"Pension and OPEB costs arising during the period, net of tax of $0.1 and $(4.2), respectively",(0.8),(6.3),0.0
8,"Amortization of pension and OPEB costs included in net periodic benefit cost, net of tax",0.4,0.0,0.0
9,"Defined benefit plans, net",(0.4),(6.3),0.0
10,"Other comprehensive (loss) income, net of tax",(1.7),4.3,0.0
11,Comprehensive income,938.5,644.6,589.5
12,Preferred stock dividends of subsidiary,1.2,1.8,1.2
13,Comprehensive income attributed to common shareholders,$ 937.3,$ 642.8,$ 588.3
