,"Consolidated Income Statements (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Operating Revenues,"$ 4,486.4","$ 4,202.5","$ 4,100.9"
1,Operating Expenses,,,
2,Fuel and purchased power,1169.7,1099.9,1059.7
3,Cost of gas sold,728.7,751.5,912.0
4,Other operation and maintenance,1256.8,1327.5,1246.1
5,Depreciation and amortization,330.2,305.6,343.0
6,Property and revenue taxes,113.7,106.0,110.5
7,Total Operating Expenses,3599.1,3590.5,3671.3
8,Amortization of Gain,0,198.4,230.7
9,Operating Income,887.3,810.4,660.3
10,Equity in Earnings of Transmission Affiliate,62.5,60.1,59.1
11,"Other Income and Deductions, net",62.7,40.2,28.5
12,"Interest Expense, net",235.8,206.4,156.7
13,Income (Loss) from Continuing Operations Before Income Taxes,776.7,704.3,591.2
14,Income Tax Expense,263.9,249.9,215.5
15,Income from Continuing Operations,512.8,454.4,375.7
16,"Income from Discontinued Operations, Net of Tax",13.4,2.1,6.7
17,Net Income,$ 526.2,$ 456.5,$ 382.4
18,Earnings Per Share (Basic),,,
19,Continuing Operations,$ 2.20,$ 1.94,$ 1.61
20,Discontinued Operations,$ 0.06,$ 0.01,$ 0.03
21,Total Earnings Per Share (Basic),$ 2.26,$ 1.95,$ 1.64
22,Earnings Per Share (Diluted),,,
23,Continuing Operations,$ 2.18,$ 1.92,$ 1.59
24,Discontinued Operations,$ 0.06,$ 0.01,$ 0.03
25,Total Earnings Per Share (Diluted),$ 2.24,$ 1.93,$ 1.62
26,Weighted Average Common Shares Outstanding (Millions),,,
27,Basic,232.6,233.8,233.8
28,Diluted,235.4,236.7,235.9
