,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Statement of Comprehensive Income [Abstract],,,
1,Net income,$ 640.3,$ 589.5,$ 578.6
2,Derivatives accounted for as cash flow hedges,,,
3,"Gains on settlement, net of tax of $7.6",11.4,0.0,0.0
4,"Reclassification of gains to net income, net of tax",(0.8),0.0,0.0
5,"Cash flow hedges, net",10.6,0.0,0.0
6,Defined Benefit Plans,,,
7,"Pension and OPEB costs arising during period, net of tax of $1.0",(6.3),0.0,0.0
8,"Other comprehensive income, net of tax",4.3,0.0,0.0
9,Comprehensive income,644.6,589.5,578.6
10,Preferred stock dividends of subsidiaries,1.8,1.2,1.2
11,Comprehensive income attributed to common shareholders,$ 642.8,$ 588.3,$ 577.4
