,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Net income,"$ 1,201.4","$ 1,134.7","$ 1,060.5"
1,Defined benefit plans,,,
2,"Other comprehensive loss, net of tax",(2.7),(1.5),(5.5)
3,Comprehensive income,1198.7,1133.2,1055.0
4,Preferred stock dividends of subsidiary,1.2,1.2,1.2
5,Comprehensive (income) loss attributed to noncontrolling interests,(0.3),0.5,0.0
6,Comprehensive income attributed to common shareholders,1197.2,1132.5,1053.8
7,Cash flow hedges,,,
8,Derivatives accounted for as cash flow hedges,,,
9,"Net derivative loss, net of tax benefit of $1.6, $1.3, and $0.8, respectively",(4.3),(3.5),(2.1)
10,"Reclassification of net (gain) loss to net income, net of tax",1.5,(0.8),(1.2)
11,"Cash flow hedges, net",(2.8),(4.3),(1.7)
12,"Cash flow hedges | Cumulative Effect, Period of Adoption, Adjustment",,,
13,Derivatives accounted for as cash flow hedges,,,
14,Cumulative effect adjustment from adoption of ASU 2018-02,0.0,0.0,1.6
15,Defined benefit plans,,,
16,Defined benefit plans,,,
17,"Pension and OPEB adjustments arising during the period, net of tax expense (benefit) of $(0.2), $1.0, and $(1.2), respectively",(0.5),2.6,(3.1)
18,"Amortization of pension and OPEB costs included in net periodic benefit cost, net of tax",0.6,0.2,0.3
19,"Defined benefit plans, net",0.1,2.8,(3.8)
20,"Defined benefit plans | Cumulative Effect, Period of Adoption, Adjustment",,,
21,Derivatives accounted for as cash flow hedges,,,
22,Cumulative effect adjustment from adoption of ASU 2018-02,$ 0.0,$ 0.0,$ 1.0
