,"Consolidated Income Statements (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Operating Revenues,"$ 4,519.0","$ 4,246.4","$ 4,486.4"
1,Operating Expenses,,,
2,Fuel and purchased power,1153.0,1098.6,1169.7
3,Cost of gas sold,674.1,545.8,728.7
4,Other operation and maintenance,1155.0,1116.1,1256.8
5,Depreciation and amortization,388.1,364.2,330.2
6,Property and revenue taxes,116.7,121.4,113.7
7,Total Operating Expenses,3486.9,3246.1,3599.1
8,Revenue from Grants,48.0,0,0
9,Operating Income,1080.1,1000.3,887.3
10,Income (Loss) from Equity Method Investments,68.4,65.5,61.6
11,"Other Income and Deductions, net",18.8,34.8,62.7
12,"Interest Expense, net",252.1,248.2,235.8
13,Income (Loss) from Continuing Operations Before Income Taxes,915.3,852.6,776.7
14,"Total Income Tax Expense, Amount",337.9,306.3,263.9
15,Income from Continuing Operations,577.4,546.3,512.8
16,"Income from Discontinued Operations, Net of Tax",0,0,13.4
17,Net Income,577.4,546.3,526.2
18,Earnings Per Share (Basic),,,
19,Continuing Operations,$ 2.54,$ 2.37,$ 2.20
20,Discontinued Operations,$ 0.00,$ 0.00,$ 0.06
21,Total Earnings Per Share (Basic),$ 2.54,$ 2.37,$ 2.26
22,Earnings Per Share (Diluted),,,
23,Continuing Operations,$ 2.51,$ 2.35,$ 2.18
24,Discontinued Operations,$ 0.00,$ 0.00,$ 0.06
25,Total Earnings Per Share (Diluted),$ 2.51,$ 2.35,$ 2.24
26,Weighted Average Common Shares Outstanding (Millions),,,
27,Basic,227.6,230.2,232.6
28,Diluted,229.7,232.8,235.4
29,Transmission Affiliate [Member],,,
30,Operating Expenses,,,
31,Income (Loss) from Equity Method Investments,$ 68.5,$ 65.7,$ 62.5
