,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Statement of Other Comprehensive Income [Abstract],,,
1,Net income,"$ 1,204.9",$ 940.2,$ 640.3
2,Derivatives accounted for as cash flow hedges,,,
3,"Gains on settlement, net of tax of $7.6",0.0,0.0,11.4
4,"Reclassification of gains to net income, net of tax",(1.3),(1.3),(0.8)
5,"Cash flow hedges, net",(1.3),(1.3),10.6
6,Defined benefit plans,,,
7,"Pension and OPEB adjustments arising during the period, net of tax of $0.6, $0.1, and $(4.2), respectively",0.9,(0.8),(6.3)
8,"Amortization of pension and OPEB costs included in net periodic benefit cost, net of tax",0.4,0.4,0.0
9,"Defined benefit plans, net",1.3,(0.4),(6.3)
10,"Other comprehensive (loss) income, net of tax",0.0,(1.7),4.3
11,Comprehensive income,1204.9,938.5,644.6
12,Preferred stock dividends of subsidiary,1.2,1.2,1.8
13,Comprehensive income attributed to common shareholders,"$ 1,203.7",$ 937.3,$ 642.8
