,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Statement of Other Comprehensive Income [Abstract],,,
1,Net income,"$ 1,298.5","$ 1,201.4","$ 1,134.7"
2,Derivatives accounted for as cash flow hedges,,,
3,"Net derivative gain (loss), net of tax expense (benefit) of $0.2, $(1.6), and $(1.3), respectively",0.6,(4.3),(3.5)
4,"Reclassification of realized net derivative (gain) loss to net income, net of tax",0.9,1.5,(0.8)
5,"Cash flow hedges, net",1.5,(2.8),(4.3)
6,Defined benefit plans,,,
7,"Pension and OPEB adjustments arising during the period, net of tax expense (benefit) of $0.7, $(0.2), and $1.0, respectively",1.7,(0.5),2.6
8,"Amortization of pension and OPEB costs included in net periodic benefit cost, net of tax",0.4,0.6,0.2
9,"Defined benefit plans, net",2.1,0.1,2.8
10,"Other comprehensive income (loss), net of tax",3.6,(2.7),(1.5)
11,Comprehensive income,1302.1,1198.7,1133.2
12,Preferred stock dividends of subsidiary,1.2,1.2,1.2
13,Comprehensive (income) loss attributed to noncontrolling interests,3.0,(0.3),0.5
14,Comprehensive income attributed to common shareholders,"$ 1,303.9","$ 1,197.2","$ 1,132.5"
