,"Consolidated Income Statements (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Operating Revenues,"$ 4,246.4","$ 4,486.4","$ 4,202.5"
1,Operating Expenses,,,
2,Fuel and purchased power,1098.6,1169.7,1099.9
3,Cost of gas sold,545.8,728.7,751.5
4,Other operation and maintenance,1116.1,1256.8,1327.5
5,Depreciation and amortization,364.2,330.2,305.6
6,Property and revenue taxes,121.4,113.7,106.0
7,Total Operating Expenses,3246.1,3599.1,3590.5
8,Amortization of Gain,0,0,198.4
9,Operating Income,1000.3,887.3,810.4
10,Income (Loss) from Equity Method Investments,65.5,61.6,59.9
11,"Other Income and Deductions, net",34.8,62.7,40.2
12,"Interest Expense, net",248.2,235.8,206.4
13,Income (Loss) from Continuing Operations Before Income Taxes,852.6,776.7,704.3
14,Income Tax Expense,306.3,263.9,249.9
15,Income from Continuing Operations,546.3,512.8,454.4
16,"Income from Discontinued Operations, Net of Tax",0,13.4,2.1
17,Net Income,546.3,526.2,456.5
18,Earnings Per Share (Basic),,,
19,Continuing Operations,$ 2.37,$ 2.20,$ 1.94
20,Discontinued Operations,$ 0.00,$ 0.06,$ 0.01
21,Total Earnings Per Share (Basic),$ 2.37,$ 2.26,$ 1.95
22,Earnings Per Share (Diluted),,,
23,Continuing Operations,$ 2.35,$ 2.18,$ 1.92
24,Discontinued Operations,$ 0.00,$ 0.06,$ 0.01
25,Total Earnings Per Share (Diluted),$ 2.35,$ 2.24,$ 1.93
26,Weighted Average Common Shares Outstanding (Millions),,,
27,Basic,230.2,232.6,233.8
28,Diluted,232.8,235.4,236.7
29,Transmission Affiliate [Member],,,
30,Operating Expenses,,,
31,Income (Loss) from Equity Method Investments,$ 65.7,$ 62.5,$ 60.1
