,"Consolidated Income Statements (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Consolidated Income Statements [Abstract],,,
1,Operating Revenues,"$ 4,202.5","$ 4,100.9","$ 4,402.4"
2,Operating Expenses,,,
3,Fuel and purchased power,1099.9,1059.7,1238.1
4,Cost of gas sold,751.5,912.0,1220.9
5,Other operation and maintenance,1327.5,1246.1,1346.2
6,Depreciation and amortization,305.6,343.0,323.6
7,Property and revenue taxes,106.0,110.5,106.5
8,Total Operating Expenses,3590.5,3671.3,4235.3
9,Amortization of Gain,198.4,230.7,488.1
10,Operating Income,810.4,660.3,655.2
11,Equity in Earnings of Transmission Affiliate,60.1,59.1,51.8
12,"Other Income and Deductions, net",40.2,28.5,16.9
13,"Interest Expense, net",206.4,156.7,153.7
14,Income from Continuing Operations Before Income Taxes,704.3,591.2,570.2
15,Income Taxes,249.9,215.5,215.1
16,Income from Continuing Operations,454.4,375.7,355.1
17,"Income from Discontinued Operations, Net of Tax",2.1,6.7,4.0
18,Net Income,$ 456.5,$ 382.4,$ 359.1
19,Earnings Per Share (Basic),,,
20,Continuing Operations,$ 3.89,$ 3.21,$ 3.04
21,Discontinued operations,$ 0.02,$ 0.06,$ 0.03
22,Total Earnings Per Share (Basic),$ 3.91,$ 3.27,$ 3.07
23,Earnings Per Share (Diluted),,,
24,Continuing Operations,$ 3.84,$ 3.19,$ 3.00
25,Discontinued operations,$ 0.02,$ 0.05,$ 0.04
26,Total Earnings Per Share (Diluted),$ 3.86,$ 3.24,$ 3.04
27,Weighted Average Common Shares Outstanding,,,
28,Basic,116.9,116.9,116.9
29,Diluted,118.4,117.9,118.2
30,Pro Forma Earnings Per Share (Diluted),,,
31,Continuing Operations,$ 1.92,$ 1.59,$ 1.50
32,Discontinued Operations,$ 0.01,$ 0.03,$ 0.02
33,Total Pro Forma Earnings Per Share (Diluted),$ 1.93,$ 1.62,$ 1.52
