,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Comprehensive Income - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Net income,"$ 1,134.7","$ 1,060.5","$ 1,204.9"
1,Defined benefit plans,,,
2,"Other comprehensive loss, net of tax",(1.5),(5.5),0.0
3,Comprehensive income,1133.2,1055.0,1204.9
4,Preferred stock dividends of subsidiary,1.2,1.2,1.2
5,Comprehensive loss attributed to noncontrolling interests,0.5,0.0,0.0
6,Comprehensive income attributed to common shareholders,1132.5,1053.8,1203.7
7,Cash flow hedges,,,
8,"Other comprehensive (loss) income, net of tax",,,
9,Cumulative effect adjustment from adoption of ASU 2018-02,0.0,1.6,0.0
10,Derivatives accounted for as cash flow hedges,,,
11,"Net derivative losses, net of tax benefits of $1.3, $0.8, and $0.0, respectively",(3.5),(2.1),0.0
12,"Reclassification of net gains to net income, net of tax",(0.8),(1.2),(1.3)
13,"Cash flow hedges, net",(4.3),(1.7),(1.3)
14,Defined benefit plans,,,
15,"Other comprehensive (loss) income, net of tax",,,
16,Cumulative effect adjustment from adoption of ASU 2018-02,0.0,(1.0),0.0
17,Defined benefit plans,,,
18,"Pension and OPEB adjustments arising during the period, net of tax expense (benefit) of $1.0, $(1.2), and $0.6, respectively",2.6,(3.1),0.9
19,"Amortization of pension and OPEB costs included in net periodic benefit cost, net of tax",0.2,0.3,0.4
20,"Defined benefit plans, net",$ 2.8,$ (3.8),$ 1.3
