,"Consolidated Income Statements (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Operating Revenues,"$ 4,997.1","$ 4,519.0","$ 4,246.4"
1,Operating Expenses,,,
2,Fuel and purchased power,1223.3,1153.0,1098.6
3,Cost of gas sold,1036.1,674.1,545.8
4,Other operation and maintenance,1112.4,1155.0,1116.1
5,Depreciation and amortization,408.8,388.1,364.2
6,Property and revenue taxes,121.8,116.7,121.4
7,Total Operating Expenses,3902.4,3486.9,3246.1
8,Treasury Grant,17.4,48.0,0
9,Operating Income,1112.1,1080.1,1000.3
10,Income (Loss) from Equity Method Investments,65.9,68.4,65.5
11,"Other Income and Deductions, net",13.4,18.8,34.8
12,"Interest Expense, net",241.5,252.1,248.2
13,Income (Loss) from Continuing Operations Before Income Taxes,950.0,915.3,852.6
14,"Total Income Tax Expense, Amount",361.7,337.9,306.3
15,Net Income,588.3,577.4,546.3
16,Earnings Per Share (Basic),,,
17,"Earnings Per Share, Basic",$ 2.61,$ 2.54,$ 2.37
18,Earnings Per Share (Diluted),,,
19,Total Earnings Per Share (Diluted),$ 2.59,$ 2.51,$ 2.35
20,Weighted Average Common Shares Outstanding (Millions),,,
21,Basic,225.6,227.6,230.2
22,Diluted,227.5,229.7,232.8
23,Transmission Affiliate [Member],,,
24,Operating Expenses,,,
25,Income (Loss) from Equity Method Investments,$ 66.0,$ 68.5,$ 65.7
