,"Consolidated Income Statements (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Consolidated Income Statements [Abstract],,,,,,
1,Operating Revenues,"$ 4,127.9","$ 4,127.9","$ 4,427.8","$ 4,427.8","$ 4,235.1","$ 4,235.1"
2,Operating Expenses,,,,,,
3,Fuel and purchased power,1063.7,1063.7,1240.7,1240.7,996.4,996.4
4,Cost of gas sold,912.0,912.0,1220.9,1220.9,1052.3,1052.3
5,Other operation and maintenance,1261.1,1261.1,1360.4,1360.4,1134.6,1134.6
6,"Depreciation, decommissioning and amortization",346.1,346.1,326.5,326.5,327.9,327.9
7,Property and revenue taxes,112.0,112.0,108.2,108.2,103.2,103.2
8,Total Operating Expenses,3694.9,3694.9,4256.7,4256.7,3614.4,3614.4
9,Amortization of Gain,230.7,230.7,488.1,488.1,6.5,6.5
10,Operating Income,663.7,663.7,659.2,659.2,627.2,627.2
11,Equity in Earnings of Transmission Affiliate,59.1,59.1,51.8,51.8,43.1,43.1
12,"Other Income and Deductions, net",28.4,28.4,17.0,17.0,48.9,48.9
13,"Interest Expense, net",156.7,156.7,153.7,153.7,167.6,167.6
14,Income from Continuing Operations Before Income Taxes,594.5,594.5,574.3,574.3,551.6,551.6
15,Income Taxes,217.3,217.3,216.5,216.5,215.9,215.9
16,Income from Continuing Operations,377.2,377.2,357.8,357.8,335.7,335.7
17,"Income (Loss) from Discontinued Operations, Net of Tax",5.2,5.2,1.3,1.3,(0.1),(0.1)
18,Net Income,$ 382.4,$ 382.4,$ 359.1,$ 359.1,$ 335.6,$ 335.6
19,Earnings Per Share (Basic),,,,,,
20,Continuing Operations,$ 3.23,$ 3.23,$ 3.06,$ 3.06,$ 2.87,$ 2.87
21,Discontinued Operations,$ 0.04,$ 0.04,$ 0.01,$ 0.01,$ 0,$ 0
22,Total Earnings Per Share (Basic),$ 3.27,$ 3.27,$ 3.07,$ 3.07,$ 2.87,$ 2.87
23,Earnings Per Share (Diluted),,,,,,
24,Continuing Operations,$ 3.2,$ 3.2,$ 3.03,$ 3.03,$ 2.83,$ 2.83
25,Discontinued Operations,$ 0.04,$ 0.04,$ 0.01,$ 0.01,$ 0,$ 0
26,Total Earnings Per Share (Diluted),$ 3.24,$ 3.24,$ 3.04,$ 3.04,$ 2.83,$ 2.83
27,Weighted Average Common Shares Outstanding (Millions),,,,,,
28,Basic,116.9,116.9,116.9,116.9,116.9,116.9
29,Diluted,117.9,117.9,118.2,118.2,118.5,118.5
