,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,OPERATING REVENUES (Note 2),"$ 4,324,385","$ 3,803,835","$ 3,586,982"
2,OPERATING EXPENSES,,,
3,Fuel and purchased power,1629343,1152551,993419
4,Operations and maintenance,987072,954067,958910
5,Depreciation and amortization,753195,650875,614378
6,Taxes other than income taxes,220370,234639,224835
7,Other expenses,2494,6393,7288
8,Total,3592474,2998525,2798830
9,OPERATING INCOME,731911,805310,788152
10,OTHER INCOME (DEDUCTIONS),,,
11,Allowance for equity funds used during construction (Note 1),45263,41737,33776
12,Pension and other postretirement non-service credits — net (Note 7),98487,112541,56341
13,Other income (Note 16),7916,45100,56703
14,Other expense (Note 16),"(52,385)","(25,396)","(57,776)"
15,Total,99281,173982,89044
16,INTEREST EXPENSE,,,
17,Interest charges,283569,254314,247501
18,Allowance for borrowed funds used during construction (Note 1),"(28,030)","(21,052)","(18,530)"
19,Total,255539,233262,228971
20,INCOME BEFORE INCOME TAXES,575653,746030,648225
21,INCOME TAXES (Note 4),74827,110086,78173
22,NET INCOME,500826,635944,570052
23,Less: Net income attributable to noncontrolling interests (Note 17),17224,17224,19493
24,NET INCOME ATTRIBUTABLE TO COMMON SHAREHOLDERS,"$ 483,602","$ 618,720","$ 550,559"
25,WEIGHTED-AVERAGE COMMON SHARES OUTSTANDING — BASIC (in shares),113196,112910,112666
26,WEIGHTED-AVERAGE COMMON SHARES OUTSTANDING — DILUTED (in shares),113416,113192,112942
27,EARNINGS PER WEIGHTED-AVERAGE COMMON SHARE OUTSTANDING,,,
28,Net income attributable to common shareholders - basic (in dollars per share),$ 4.27,$ 5.48,$ 4.89
29,Net income attributable to common shareholders — diluted (in dollars per share),$ 4.26,$ 5.47,$ 4.87
