,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,OPERATING REVENUES (Note 2),"$ 4,695,991","$ 4,324,385","$ 3,803,835"
2,OPERATING EXPENSES,,,
3,Fuel and purchased power,1792657,1629343,1152551
4,Operations and maintenance,1058725,987072,954067
5,Depreciation and amortization,794043,753195,650875
6,Taxes other than income taxes,224013,220370,234639
7,Other expenses,1913,2494,6393
8,Total,3871351,3592474,2998525
9,OPERATING INCOME,824640,731911,805310
10,OTHER INCOME (DEDUCTIONS),,,
11,Allowance for equity funds used during construction (Note 1),53118,45263,41737
12,"Pension and other postretirement non-service credits, net (Note 7)",40648,98487,112541
13,Other income (Note 16),33666,7916,45100
14,Other expense (Note 16),"(25,056)","(52,385)","(25,396)"
15,Total,102376,99281,173982
16,INTEREST EXPENSE,,,
17,Interest charges,374887,283569,254314
18,Allowance for borrowed funds used during construction (Note 1),"(43,564)","(28,030)","(21,052)"
19,Total,331323,255539,233262
20,INCOME BEFORE INCOME TAXES,595693,575653,746030
21,INCOME TAXES (Note 4),76912,74827,110086
22,NET INCOME,518781,500826,635944
23,Less: Net income attributable to noncontrolling interests (Note 17),17224,17224,17224
24,NET INCOME ATTRIBUTABLE TO COMMON SHAREHOLDERS,"$ 501,557","$ 483,602","$ 618,720"
25,WEIGHTED-AVERAGE COMMON SHARES OUTSTANDING — BASIC (in shares),113442,113196,112910
26,WEIGHTED-AVERAGE COMMON SHARES OUTSTANDING — DILUTED (in shares),113804,113416,113192
27,EARNINGS PER WEIGHTED-AVERAGE COMMON SHARE OUTSTANDING,,,
28,Net income attributable to common shareholders - basic (in dollars per share),$ 4.42,$ 4.27,$ 5.48
29,Net income attributable to common shareholders — diluted (in dollars per share),$ 4.41,$ 4.26,$ 5.47
