,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,OPERATING REVENUES,"$ 3,565,296","$ 3,498,682","$ 3,495,443"
1,OPERATING EXPENSES,,,
2,Fuel and purchased power,981301,1075510,1101298
3,Operations and maintenance,924443,911319,868377
4,Depreciation and amortization,534118,485829,494422
5,Taxes other than income taxes,184347,166499,171812
6,Other expenses,6660,3541,4932
7,Total,2630869,2642698,2640841
8,OPERATING INCOME,934427,855984,854602
9,OTHER INCOME (DEDUCTIONS),,,
10,Allowance for equity funds used during construction (Note 1),47011,42140,35215
11,Other income (Note 17),4006,901,621
12,Other expense (Note 17),"(21,539)","(15,337)","(17,823)"
13,Total,29478,27704,18013
14,INTEREST EXPENSE,,,
15,Interest charges,219796,205720,194964
16,Allowance for borrowed funds used during construction (Note 1),"(22,112)","(19,970)","(16,259)"
17,Total,197684,185750,178705
18,INCOME BEFORE INCOME TAXES,766221,697938,693910
19,INCOME TAXES (Note 4),258272,236411,237720
20,NET INCOME,507949,461527,456190
21,Less: Net income attributable to noncontrolling interests (Note 18),19493,19493,18933
22,NET INCOME ATTRIBUTABLE TO COMMON SHAREHOLDERS,"$ 488,456","$ 442,034","$ 437,257"
23,Weighted Average common shares outstanding — basic (in shares),111839,111409,111026
24,Weighted Average common shares outstanding — diluted (in shares),112367,112046,111552
25,EARNINGS PER WEIGHTED-AVERAGE COMMON SHARE OUTSTANDING,,,
26,Net income attributable to common shareholders - basic (in dollars per share),$ 4.37,$ 3.97,$ 3.94
27,Net income attributable to common shareholders — diluted (in dollars per share),$ 4.35,$ 3.95,$ 3.92
28,ARIZONA PUBLIC SERVICE COMPANY,,,
29,ELECTRIC OPERATING REVENUES,"$ 3,554,139","$ 3,489,754","$ 3,492,357"
30,OPERATING EXPENSES,,,
31,Fuel and purchased power,992744,1082625,1101298
32,Operations and maintenance,891129,879108,853135
33,Depreciation and amortization,532423,484909,494298
34,Taxes other than income taxes,182979,165779,171499
35,Income taxes (Note 4),275295,259353,260143
36,Total,2874570,2871774,2880373
37,OPERATING INCOME,679569,617980,611984
38,OTHER INCOME (DEDUCTIONS),,,
39,Income taxes (Note 4),6127,13511,14302
40,Allowance for equity funds used during construction (Note 1),47011,42140,35215
41,Other income (Note 17),6526,8607,2834
42,Other expense (Note 17),"(23,380)","(17,514)","(19,019)"
43,Total,36284,46744,33332
44,INTEREST EXPENSE,,,
45,Interest on long-term debt,200211,189828,180123
46,Interest on short-term borrowings,9119,7983,7376
47,"Debt discount, premium and expense",4833,4760,4793
48,Allowance for borrowed funds used during construction (Note 1),"(22,112)","(19,481)","(16,183)"
49,Total,192051,183090,176109
50,INCOME TAXES (Note 4),269168,245842,245841
51,NET INCOME,523802,481634,469207
52,Less: Net income attributable to noncontrolling interests (Note 18),19493,19493,18933
53,NET INCOME ATTRIBUTABLE TO COMMON SHAREHOLDERS,"$ 504,309","$ 462,141","$ 450,274"
