,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,OPERATING REVENUES,"$ 3,498,682","$ 3,495,443","$ 3,491,632"
1,OPERATING EXPENSES,,,
2,Fuel and purchased power,1075510,1101298,1179829
3,Operations and maintenance,911319,868377,908025
4,Depreciation and amortization,485829,494422,417358
5,Taxes other than income taxes,166499,171812,172295
6,Other expenses,3541,4932,2883
7,Total,2642698,2640841,2680390
8,OPERATING INCOME,855984,854602,811242
9,OTHER INCOME (DEDUCTIONS),,,
10,Allowance for equity funds used during construction (Note 1),42140,35215,30790
11,Other income (Note 17),901,621,9608
12,Other expense (Note 17),"(15,337)","(17,823)","(21,746)"
13,Total,27704,18013,18652
14,INTEREST EXPENSE,,,
15,Interest charges,205720,194964,200950
16,Allowance for borrowed funds used during construction (Note 1),"(19,970)","(16,259)","(15,457)"
17,Total,185750,178705,185493
18,INCOME BEFORE INCOME TAXES,697938,693910,644401
19,INCOME TAXES (Note 4),236411,237720,220705
20,NET INCOME,461527,456190,423696
21,Less: Net income attributable to noncontrolling interests (Note 18),19493,18933,26101
22,NET INCOME ATTRIBUTABLE TO COMMON SHAREHOLDERS,"$ 442,034","$ 437,257","$ 397,595"
23,Weighted Average common shares outstanding — basic (in shares),111409,111026,110626
24,Weighted Average common shares outstanding — diluted (in shares),112046,111552,111178
25,EARNINGS PER WEIGHTED-AVERAGE COMMON SHARE OUTSTANDING,,,
26,Net income attributable to common shareholders - basic (in dollars per share),$ 3.97,$ 3.94,$ 3.59
27,Net income attributable to common shareholders — diluted (in dollars per share),$ 3.95,$ 3.92,$ 3.58
28,ARIZONA PUBLIC SERVICE COMPANY,,,
29,ELECTRIC OPERATING REVENUES,"$ 3,489,754","$ 3,492,357","$ 3,488,946"
30,OPERATING EXPENSES,,,
31,Fuel and purchased power,1082625,1101298,1179829
32,Operations and maintenance,879108,853135,882442
33,Depreciation and amortization,484909,494298,417264
34,Taxes other than income taxes,165779,171499,171583
35,Income taxes (Note 4),259353,260143,245036
36,Total,2871774,2880373,2896154
37,OPERATING INCOME,617980,611984,592792
38,OTHER INCOME (DEDUCTIONS),,,
39,Income taxes (Note 4),13511,14302,7676
40,Allowance for equity funds used during construction (Note 1),42140,35215,30790
41,Other income (Note 17),8607,2834,11295
42,Other expense (Note 17),"(17,514)","(19,019)","(13,403)"
43,Total,46744,33332,36358
44,INTEREST EXPENSE,,,
45,Interest on long-term debt,189828,180123,186323
46,Interest on short-term borrowings,7983,7376,6796
47,"Debt discount, premium and expense",4760,4793,4168
48,Allowance for borrowed funds used during construction (Note 1),"(19,481)","(16,183)","(15,457)"
49,Total,183090,176109,181830
50,INCOME TAXES (Note 4),245842,245841,237360
51,NET INCOME,481634,469207,447320
52,Less: Net income attributable to noncontrolling interests (Note 18),19493,18933,26101
53,NET INCOME ATTRIBUTABLE TO COMMON SHAREHOLDERS,"$ 462,141","$ 450,274","$ 421,219"
