,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,OPERATING REVENUES (NOTE 2),"$ 3,471,209","$ 3,691,247","$ 3,565,296"
1,OPERATING EXPENSES,,,
2,Fuel and purchased power,1042237,1076116,981301
3,Operations and maintenance,941616,1036744,949107
4,Depreciation and amortization,590929,582354,534118
5,Taxes other than income taxes,218579,212849,184347
6,Other expenses,5888,9497,6660
7,Total,2799249,2917560,2655533
8,Operating loss,671960,773687,909763
9,OTHER INCOME (DEDUCTIONS),,,
10,Allowance for equity funds used during construction (Note 1),31431,52319,47011
11,Pension and other postretirement non-service credits - net (Note 8),22989,49791,24664
12,Other income (Note 18),50263,24896,4006
13,Other expense (Note 18),"(17,880)","(17,966)","(21,539)"
14,Total,86803,109040,54142
15,INTEREST EXPENSE,,,
16,Interest charges,235251,243465,219796
17,Allowance for borrowed funds used during construction (Note 1),"(18,528)","(25,180)","(22,112)"
18,Total,216723,218285,197684
19,INCOME BEFORE INCOME TAXES,542040,664442,766221
20,Income tax benefit,"(15,773)",133902,258272
21,NET INCOME,557813,530540,507949
22,Less: Net income attributable to noncontrolling interests (Note 19),19493,19493,19493
23,NET INCOME ATTRIBUTABLE TO COMMON SHAREHOLDERS,"$ 538,320","$ 511,047","$ 488,456"
24,Net effect of dilutive securities:,,,
25,Weighted Average common shares outstanding — basic (in shares),112443,112129,111839
26,Weighted Average common shares outstanding — diluted (in shares),112758,112550,112367
27,EARNINGS PER WEIGHTED-AVERAGE COMMON SHARE OUTSTANDING,,,
28,Net income attributable to common shareholders - basic (in dollars per share),$ 4.79,$ 4.56,$ 4.37
29,Net income attributable to common shareholders — diluted (in dollars per share),$ 4.77,$ 4.54,$ 4.35
30,ARIZONA PUBLIC SERVICE COMPANY,,,
31,OPERATING REVENUES (NOTE 2),"$ 3,471,209","$ 3,688,342","$ 3,557,652"
32,OPERATING EXPENSES,,,
33,Fuel and purchased power,1042237,1094020,992744
34,Operations and maintenance,926716,969227,917983
35,Depreciation and amortization,590844,580694,532423
36,Taxes other than income taxes,218540,212136,183254
37,Other expenses,5888,2497,6709
38,Total,2784225,2858574,2633113
39,Operating loss,686984,829768,924539
40,OTHER INCOME (DEDUCTIONS),,,
41,Allowance for equity funds used during construction (Note 1),31431,52319,47011
42,Pension and other postretirement non-service credits - net (Note 8),24529,51242,24371
43,Other income (Note 18),46884,22746,3013
44,Other expense (Note 18),"(12,990)","(15,292)","(13,913)"
45,Total,89854,111015,60482
46,INTEREST EXPENSE,,,
47,Interest charges,220174,231391,214163
48,Allowance for borrowed funds used during construction (Note 1),"(18,528)","(25,180)","(22,112)"
49,Total,201646,206211,192051
50,INCOME BEFORE INCOME TAXES,575192,734572,792970
51,Income tax benefit,"(9,572)",144814,269168
52,NET INCOME,584764,589758,523802
53,Less: Net income attributable to noncontrolling interests (Note 19),19493,19493,19493
54,NET INCOME ATTRIBUTABLE TO COMMON SHAREHOLDERS,"$ 565,271","$ 570,265","$ 504,309"
