,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,OPERATING REVENUES,"$ 3,495,443","$ 3,491,632","$ 3,454,628"
1,OPERATING EXPENSES,,,
2,Fuel and purchased power,1101298,1179829,1095709
3,Operations and maintenance,868377,908025,924727
4,Depreciation and amortization,494422,417358,415708
5,Taxes other than income taxes,171812,172295,164167
6,Other expenses,4932,2883,7994
7,Total,2640841,2680390,2608305
8,OPERATING INCOME,854602,811242,846323
9,OTHER INCOME (DEDUCTIONS),,,
10,Allowance for equity funds used during construction (Note 1),35215,30790,25581
11,Other income (Note 17),621,9608,1704
12,Other expense (Note 17),"(17,823)","(21,746)","(16,024)"
13,Total,18013,18652,11261
14,INTEREST EXPENSE,,,
15,Interest charges,194964,200950,201888
16,Allowance for borrowed funds used during construction (Note 1),"(16,259)","(15,457)","(14,861)"
17,Total,178705,185493,187027
18,INCOME BEFORE INCOME TAXES,693910,644401,670557
19,INCOME TAXES (Note 4),237720,220705,230591
20,NET INCOME,456190,423696,439966
21,Less: Net income attributable to noncontrolling interests (Note 18),18933,26101,33892
22,NET INCOME ATTRIBUTABLE TO COMMON SHAREHOLDERS,"$ 437,257","$ 397,595","$ 406,074"
23,Weighted Average common shares outstanding — basic (in shares),111026,110626,109984
24,Weighted Average common shares outstanding — diluted (in shares),111552,111178,110806
25,EARNINGS PER WEIGHTED-AVERAGE COMMON SHARE OUTSTANDING,,,
26,Net income attributable to common shareholders - basic (in dollars per share),$ 3.94,$ 3.59,$ 3.69
27,Net income attributable to common shareholders — diluted (in dollars per share),$ 3.92,$ 3.58,$ 3.66
28,ARIZONA PUBLIC SERVICE COMPANY,,,
29,ELECTRIC OPERATING REVENUES,"$ 3,492,357","$ 3,488,946","$ 3,451,251"
30,OPERATING EXPENSES,,,
31,Fuel and purchased power,1101298,1179829,1095709
32,Operations and maintenance,853135,882442,897824
33,Depreciation and amortization,494298,417264,415612
34,Taxes other than income taxes,171499,171583,163377
35,Income taxes (Note 4),260143,245036,256864
36,Total,2880373,2896154,2829386
37,OPERATING INCOME,611984,592792,621865
38,OTHER INCOME (DEDUCTIONS),,,
39,Income taxes (Note 4),14302,7676,11769
40,Allowance for equity funds used during construction (Note 1),35215,30790,25581
41,Other income (Note 17),2834,11295,3896
42,Other expense (Note 17),"(19,019)","(13,403)","(20,449)"
43,Total,33332,36358,20797
44,INTEREST EXPENSE,,,
45,Interest on long-term debt,180123,186323,188011
46,Interest on short-term borrowings,7376,6796,6605
47,"Debt discount, premium and expense",4793,4168,4046
48,Allowance for borrowed funds used during construction (Note 1),"(16,183)","(15,457)","(14,861)"
49,Total,176109,181830,183801
50,INCOME TAXES (Note 4),245841,237360,245095
51,NET INCOME,469207,447320,458861
52,Less: Net income attributable to noncontrolling interests (Note 18),18933,26101,33892
53,NET INCOME ATTRIBUTABLE TO COMMON SHAREHOLDERS,"$ 450,274","$ 421,219","$ 424,969"
