,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,OPERATING REVENUES (NOTE 2),"$ 3,586,982","$ 3,471,209","$ 3,691,247"
1,OPERATING EXPENSES,,,
2,Fuel and purchased power,993419,1042237,1076116
3,Operations and maintenance,958910,941616,1036744
4,Depreciation and amortization,614378,590929,582354
5,Taxes other than income taxes,224835,218579,212849
6,Other expenses,7288,5888,9497
7,Total,2798830,2799249,2917560
8,Operating loss,788152,671960,773687
9,OTHER INCOME (DEDUCTIONS),,,
10,Allowance for equity funds used during construction (Note 1),33776,31431,52319
11,Pension and other postretirement non-service credits - net (Note 8),56341,22989,49791
12,Other income (Note 17),56703,50263,24896
13,Other expense (Note 17),"(57,776)","(17,880)","(17,966)"
14,Total,89044,86803,109040
15,INTEREST EXPENSE,,,
16,Interest charges,247501,235251,243465
17,Allowance for borrowed funds used during construction (Note 1),"(18,530)","(18,528)","(25,180)"
18,Total,228971,216723,218285
19,INCOME BEFORE INCOME TAXES,648225,542040,664442
20,Income tax benefit,78173,"(15,773)",133902
21,NET INCOME,570052,557813,530540
22,Less: Net income attributable to noncontrolling interests (Note 18),19493,19493,19493
23,NET INCOME ATTRIBUTABLE TO COMMON SHAREHOLDERS,"$ 550,559","$ 538,320","$ 511,047"
24,Net effect of dilutive securities:,,,
25,Weighted Average common shares outstanding — basic (in shares),112666,112443,112129
26,Weighted Average common shares outstanding — diluted (in shares),112942,112758,112550
27,EARNINGS PER WEIGHTED-AVERAGE COMMON SHARE OUTSTANDING,,,
28,Net income attributable to common shareholders - basic (in dollars per share),$ 4.89,$ 4.79,$ 4.56
29,Net income attributable to common shareholders — diluted (in dollars per share),$ 4.87,$ 4.77,$ 4.54
30,ARIZONA PUBLIC SERVICE COMPANY,,,
31,OPERATING REVENUES (NOTE 2),"$ 3,586,982","$ 3,471,209","$ 3,688,342"
32,OPERATING EXPENSES,,,
33,Fuel and purchased power,993419,1042237,1094020
34,Operations and maintenance,945181,926716,969227
35,Depreciation and amortization,614293,590844,580694
36,Taxes other than income taxes,224790,218540,212136
37,Other expenses,7288,5888,2497
38,Total,2784971,2784225,2858574
39,Operating loss,802011,686984,829768
40,OTHER INCOME (DEDUCTIONS),,,
41,Allowance for equity funds used during construction (Note 1),33776,31431,52319
42,Pension and other postretirement non-service credits - net (Note 8),57359,24529,51242
43,Other income (Note 17),51755,46884,22746
44,Other expense (Note 17),"(53,694)","(12,990)","(15,292)"
45,Total,89196,89854,111015
46,INTEREST EXPENSE,,,
47,Interest charges,233452,220174,231391
48,Allowance for borrowed funds used during construction (Note 1),"(18,530)","(18,528)","(25,180)"
49,Total,214922,201646,206211
50,INCOME BEFORE INCOME TAXES,676285,575192,734572
51,Income tax benefit,88764,"(9,572)",144814
52,NET INCOME,587521,584764,589758
53,Less: Net income attributable to noncontrolling interests (Note 18),19493,19493,19493
54,NET INCOME ATTRIBUTABLE TO COMMON SHAREHOLDERS,"$ 568,028","$ 565,271","$ 570,265"
