,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,CONSOLIDATED STATEMENTS OF INCOME,,,
1,OPERATING REVENUES,"$ 3,454,628","$ 3,301,804","$ 3,241,379"
2,OPERATING EXPENSES,,,
3,Fuel and purchased power,1095709,994790,1009464
4,Operations and maintenance,924727,884769,904286
5,Depreciation and amortization,415708,404336,427054
6,Taxes other than income taxes,164167,159323,147408
7,Other expenses,7994,6831,6659
8,Total,2608305,2450049,2494871
9,OPERATING INCOME,846323,851755,746508
10,OTHER INCOME (DEDUCTIONS),,,
11,Allowance for equity funds used during construction (Note 1),25581,22436,23707
12,Other income (Note 18),1704,1606,3111
13,Other expense (Note 18),"(16,024)","(19,842)","(10,451)"
14,Total,11261,4200,16367
15,INTEREST EXPENSE,,,
16,Interest charges,201888,214616,241995
17,Allowance for borrowed funds used during construction (Note 1),"(14,861)","(14,971)","(18,358)"
18,Total,187027,199645,223637
19,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,670557,656310,539238
20,INCOME TAXES (Note 4),230591,237317,183604
21,INCOME FROM CONTINUING OPERATIONS,439966,418993,355634
22,INCOME (LOSS) FROM DISCONTINUED OPERATIONS,,,
23,"Net of income tax expense (benefit) of $--, $(3,813) and $7,418 (Note 1)",,"(5,829)",11306
24,NET INCOME,439966,413164,366940
25,Less: Net income attributable to noncontrolling interests (Note 19),33892,31622,27467
26,NET INCOME ATTRIBUTABLE TO COMMON SHAREHOLDERS,406074,381542,339473
27,WEIGHTED-AVERAGE COMMON SHARES OUTSTANDING - BASIC (in shares),109984,109510,109053
28,WEIGHTED-AVERAGE COMMON SHARES OUTSTANDING - DILUTED (in shares),110806,110527,109864
29,EARNINGS PER WEIGHTED - AVERAGE COMMON SHARE OUTSTANDING,,,
30,Income from continuing operations attributable to common shareholders - basic (in dollars per share),$ 3.69,$ 3.54,$ 3.01
31,Net income attributable to common shareholders - basic (in dollars per share),$ 3.69,$ 3.48,$ 3.11
32,Income from continuing operations attributable to common shareholders - diluted (in dollars per share),$ 3.66,$ 3.50,$ 2.99
33,Net income attributable to common shareholders - diluted (in dollars per share),$ 3.66,$ 3.45,$ 3.09
34,AMOUNTS ATTRIBUTABLE TO COMMON SHAREHOLDERS:,,,
35,"Income from continuing operations, net of tax",406074,387380,328110
36,"Discontinued operations, net of tax",,"(5,838)",11363
37,Net income attributable to common shareholders,"$ 406,074","$ 381,542","$ 339,473"
