,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,CONSOLIDATED STATEMENTS OF INCOME,,,
1,OPERATING REVENUES,"$ 3,301,804","$ 3,241,379","$ 3,189,199"
2,OPERATING EXPENSES,,,
3,Fuel and purchased power,994790,1009464,1046815
4,Operations and maintenance,884769,904286,870185
5,Depreciation and amortization,404336,427054,414479
6,Taxes other than income taxes,159323,147408,135328
7,Other expenses,6831,6659,7509
8,Total,2450049,2494871,2474316
9,OPERATING INCOME,851755,746508,714883
10,OTHER INCOME (DEDUCTIONS),,,
11,Allowance for equity funds used during construction (Note 1),22436,23707,22066
12,Other income (Note 19),1606,3111,6387
13,Other expense (Note 19),"(19,842)","(10,451)","(9,921)"
14,Total,4200,16367,18532
15,INTEREST EXPENSE,,,
16,Interest charges,214616,241995,244174
17,Allowance for borrowed funds used during construction (Note 1),"(14,971)","(18,358)","(16,479)"
18,Total,199645,223637,227695
19,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,656310,539238,505720
20,INCOME TAXES (Note 4),237317,183604,160869
21,INCOME FROM CONTINUING OPERATIONS,418993,355634,344851
22,INCOME (LOSS) FROM DISCONTINUED OPERATIONS,,,
23,"Net of income tax expense (benefit) of $(3,813), $7,418 and $16,260 (Note 21)","(5,829)",11306,25358
24,NET INCOME,413164,366940,370209
25,Less: Net income attributable to noncontrolling interests (Note 20),31622,27467,20156
26,NET INCOME ATTRIBUTABLE TO COMMON SHAREHOLDERS,381542,339473,350053
27,WEIGHTED-AVERAGE COMMON SHARES OUTSTANDING - BASIC (in shares),109510000,109053000,106573000
28,WEIGHTED-AVERAGE COMMON SHARES OUTSTANDING - DILUTED (in shares),110527311,109864243,107137785
29,EARNINGS PER WEIGHTED - AVERAGE COMMON SHARE OUTSTANDING,,,
30,Income from continuing operations attributable to common shareholders - basic (in dollars per share),$ 3.54,$ 3.01,$ 3.05
31,Net income attributable to common shareholders - basic (in dollars per share),$ 3.48,$ 3.11,$ 3.28
32,Income from continuing operations attributable to common shareholders - diluted (in dollars per share),$ 3.50,$ 2.99,$ 3.03
33,Net income attributable to common shareholders - diluted (in dollars per share),$ 3.45,$ 3.09,$ 3.27
34,DIVIDENDS DECLARED PER SHARE (in dollars per share),$ 2.67,$ 2.10,$ 2.10
35,AMOUNTS ATTRIBUTABLE TO COMMON SHAREHOLDERS:,,,
36,"Income from continuing operations, net of tax",387380,328110,324688
37,"Discontinued operations, net of tax","(5,838)",11363,25365
38,Net income attributable to common shareholders,"$ 381,542","$ 339,473","$ 350,053"
