,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,OPERATING REVENUES,,,
1,Regulated electricity,"$ 3,237,194","$ 3,180,678","$ 3,149,187"
2,Other revenues,4185,8521,4469
3,Total,3241379,3189199,3153656
4,OPERATING EXPENSES,,,
5,Regulated electricity fuel and purchased power,1009464,1046815,1178620
6,Operations and maintenance,904286,870185,822300
7,Depreciation and amortization,427054,414479,407354
8,Taxes other than income taxes,147408,135328,123270
9,Other expenses,6659,7509,5984
10,Total,2494871,2474316,2537528
11,OPERATING INCOME,746508,714883,616128
12,OTHER INCOME (DEDUCTIONS),,,
13,Allowance for equity funds used during construction (Note 1),23707,22066,14999
14,Other income (Note 19),3111,6387,5159
15,Other expense (Note 19),"(10,451)","(9,921)","(14,300)"
16,Total,16367,18532,5858
17,INTEREST EXPENSE,,,
18,Interest charges,241995,244174,237766
19,Allowance for borrowed funds used during construction (Note 1),"(18,358)","(16,479)","(10,379)"
20,Total,223637,227695,227387
21,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,539238,505720,394599
22,INCOME TAXES (Note 4),183604,160869,138551
23,INCOME FROM CONTINUING OPERATIONS,355634,344851,256048
24,INCOME (LOSS) FROM DISCONTINUED OPERATIONS,,,
25,"Net of income tax expense (benefit) of $7,418, $16,260 and $(109,641) (Note 21)",11306,25358,"(183,284)"
26,NET INCOME,366940,370209,72764
27,Less: Net income attributable to noncontrolling interests (Note 20),27467,20156,4434
28,Net income attributable to common shareholders,339473,350053,68330
29,WEIGHTED-AVERAGE COMMON SHARES OUTSTANDING - BASIC (in shares),109053,106573,101161
30,WEIGHTED-AVERAGE COMMON SHARES OUTSTANDING - DILUTED (in shares),109864,107138,101264
31,EARNINGS PER WEIGHTED - AVERAGE COMMON SHARE OUTSTANDING,,,
32,Income from continuing operations attributable to common shareholders - basic (in dollars per share),$ 3.01,$ 3.05,$ 2.34
33,Net income attributable to common shareholders - basic (in dollars per share),$ 3.11,$ 3.28,$ 0.68
34,Income from continuing operations attributable to common shareholders - diluted (in dollars per share),$ 2.99,$ 3.03,$ 2.34
35,Net income attributable to common shareholders - diluted (in dollars per share),$ 3.09,$ 3.27,$ 0.67
36,DIVIDENDS DECLARED PER SHARE (in dollars per share),$ 2.10,$ 2.10,$ 2.10
37,AMOUNTS ATTRIBUTABLE TO COMMON SHAREHOLDERS:,,,
38,"Income from continuing operations, net of tax",328110,324688,236839
39,"Discontinued operations, net of tax",11363,25365,"(168,509)"
40,Net income attributable to common shareholders,"$ 339,473","$ 350,053","$ 68,330"
