,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,OPERATING REVENUES (Note 2),"$ 3,803,835","$ 3,586,982","$ 3,471,209"
2,OPERATING EXPENSES,,,
3,Fuel and purchased power,1152551,993419,1042237
4,Operations and maintenance,954067,958910,941616
5,Depreciation and amortization,650875,614378,590929
6,Taxes other than income taxes,234639,224835,218579
7,Other expenses,6393,7288,5888
8,Total,2998525,2798830,2799249
9,OPERATING INCOME,805310,788152,671960
10,OTHER INCOME (DEDUCTIONS),,,
11,Allowance for equity funds used during construction (Note 1),41737,33776,31431
12,Pension and other postretirement non-service credits — net (Note 8),112541,56341,22989
13,Other income (Note 17),45100,56703,50263
14,Other expense (Note 17),"(25,396)","(57,776)","(17,880)"
15,Total,173982,89044,86803
16,INTEREST EXPENSE,,,
17,Interest charges,254314,247501,235251
18,Allowance for borrowed funds used during construction (Note 1),"(21,052)","(18,530)","(18,528)"
19,Total,233262,228971,216723
20,INCOME BEFORE INCOME TAXES,746030,648225,542040
21,INCOME TAXES (Note 5),110086,78173,"(15,773)"
22,NET INCOME,635944,570052,557813
23,Less: Net income attributable to noncontrolling interests (Note 18),17224,19493,19493
24,NET INCOME ATTRIBUTABLE TO COMMON SHAREHOLDERS,"$ 618,720","$ 550,559","$ 538,320"
25,WEIGHTED-AVERAGE COMMON SHARES OUTSTANDING — BASIC (in shares),112910,112666,112443
26,WEIGHTED-AVERAGE COMMON SHARES OUTSTANDING — DILUTED (in shares),113192,112942,112758
27,EARNINGS PER WEIGHTED-AVERAGE COMMON SHARE OUTSTANDING,,,
28,Net income attributable to common shareholders - basic (in dollars per share),$ 5.48,$ 4.89,$ 4.79
29,Net income attributable to common shareholders — diluted (in dollars per share),$ 5.47,$ 4.87,$ 4.77
