,0,1,2,3,4
0,[1],"Directly related cost of transportation and other expenses totals operating expenses from airfreight services, ocean freight and ocean services and customs brokerage and other services as shown in the consolidated statements of earnings.",,,
1,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
3,Revenues:,,,,
4,"Revenue from Contract with Customer, Excluding Assessed Tax",,"$ 17,071,284","$ 16,523,517","$ 9,584,393"
5,Operating Expenses:,,,,
6,Directly related cost of transportation and other expenses,[1],12576897,12058155,6656702
7,Salaries and related costs,,2056387,2062351,1538104
8,Rent and occupancy costs,,209532,186287,169863
9,Depreciation and amortization,,57338,51312,56959
10,Selling and promotion,,24293,16026,18436
11,Other,,322466,240060,203892
12,Total operating expenses,,15246913,14614191,8643956
13,Operating income,,1824371,1909326,940437
14,Other Income (Expense):,,,,
15,Interest income,,25554,8807,10415
16,Interest expense,,"(23,277)",(411),(219)
17,"Other, net",,9243,6894,5931
18,"Other income, net",,11520,15290,16127
19,Earnings before income taxes,,1835891,1924616,956564
20,Income tax expense,,475286,505771,258350
21,Net earnings,,1360605,1418845,698214
22,Less net earnings attributable to the noncontrolling interest,,3206,3353,2074
23,Net earnings attributable to shareholders,,"$ 1,357,399","$ 1,415,492","$ 696,140"
24,Diluted earnings attributable to shareholders per share,,$ 8.26,$ 8.27,$ 4.07
25,Basic earnings attributable to shareholders per share,,$ 8.33,$ 8.37,$ 4.14
26,Weighted average diluted shares outstanding,,164427,171250,170896
27,Weighted average basic shares outstanding,,163010,169145,168333
28,Airfreight services,,,,
29,Revenues:,,,,
30,"Revenue from Contract with Customer, Excluding Assessed Tax",,"$ 5,886,886","$ 6,771,402","$ 4,274,026"
31,Operating Expenses:,,,,
32,Directly related cost of transportation and other expenses,,4359726,5067380,3168808
33,Ocean freight and ocean services,,,,
34,Revenues:,,,,
35,"Revenue from Contract with Customer, Excluding Assessed Tax",,6544559,5545818,2342344
36,Operating Expenses:,,,,
37,Directly related cost of transportation and other expenses,,5188066,4364160,1751850
38,Customs brokerage and other services,,,,
39,Revenues:,,,,
40,"Revenue from Contract with Customer, Excluding Assessed Tax",,4639839,4206297,2968023
41,Operating Expenses:,,,,
42,Directly related cost of transportation and other expenses,,"$ 3,029,105","$ 2,626,615","$ 1,736,044"
43,,,,,
44,"[1] Directly related cost of transportation and other expenses totals operating expenses from airfreight services, ocean freight and ocean services and customs brokerage and other services as shown in the consolidated statements of earnings.","[1] Directly related cost of transportation and other expenses totals operating expenses from airfreight services, ocean freight and ocean services and customs brokerage and other services as shown in the consolidated statements of earnings.","[1] Directly related cost of transportation and other expenses totals operating expenses from airfreight services, ocean freight and ocean services and customs brokerage and other services as shown in the consolidated statements of earnings.","[1] Directly related cost of transportation and other expenses totals operating expenses from airfreight services, ocean freight and ocean services and customs brokerage and other services as shown in the consolidated statements of earnings.",
