,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues:,,,
1,Airfreight services,"$ 2,740,583","$ 2,780,840","$ 2,633,830"
2,Ocean freight and ocean services,2194004,2174394,1958231
3,Customs brokerage and other services,1682045,1609487,1488196
4,Total revenues,6616632,6564721,6080257
5,Operating Expenses:,,,
6,Airfreight services,1987690,2103777,1994374
7,Ocean freight and ocean services,1648993,1712795,1521340
8,Customs brokerage and other services,792172,766722,681690
9,Salaries and related costs,1143511,1065329,1032601
10,Rent and occupancy costs,102470,102810,98437
11,Depreciation and amortization,46012,49292,48071
12,Selling and promotion,41990,38125,33243
13,Other,132310,131223,118428
14,Total operating expenses,5895148,5970073,5528184
15,Operating income,721484,594648,552073
16,Other Income (Expense):,,,
17,Interest income,10421,10773,11810
18,"Other, net",4784,5468,8713
19,"Other income, net",15205,16241,20523
20,Earnings before income taxes,736689,610889,572596
21,Income tax expense,277192,231429,222585
22,Net earnings,459497,379460,350011
23,Less net earnings attributable to the noncontrolling interest,2274,2572,1485
24,Net earnings attributable to shareholders,"$ 457,223","$ 376,888","$ 348,526"
25,Diluted earnings attributable to shareholders per share,$ 2.40,$ 1.92,$ 1.68
26,Basic earnings attributable to shareholders per share,$ 2.42,$ 1.92,$ 1.69
27,Weighted average diluted shares outstanding,190223,196768,206895
28,Weighted average basic shares outstanding,188941,196147,205995
