,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues:,,,
1,Airfreight services,"$ 2,453,347","$ 2,740,583","$ 2,780,840"
2,Ocean freight and ocean services,1917494,2194004,2174394
3,Customs brokerage and other services,1727196,1682045,1609487
4,Total revenues,6098037,6616632,6564721
5,Operating Expenses:,,,
6,Airfreight services,1752167,1987690,2103777
7,Ocean freight and ocean services,1378699,1648993,1712795
8,Customs brokerage and other services,803135,792172,766722
9,Salaries and related costs,1157635,1143511,1065329
10,Rent and occupancy costs,108812,102470,102810
11,Depreciation and amortization,46796,46012,49292
12,Selling and promotion,41763,41990,38125
13,Other,138867,132310,131223
14,Total operating expenses,5427874,5895148,5970073
15,Operating income,670163,721484,594648
16,Other Income (Expense):,,,
17,Interest income,11580,10421,10773
18,"Other, net",5113,4784,5468
19,"Other income, net",16693,15205,16241
20,Earnings before income taxes,686856,736689,610889
21,Income tax expense,254323,277192,231429
22,Net earnings,432533,459497,379460
23,Less net earnings attributable to the noncontrolling interest,1726,2274,2572
24,Net earnings attributable to shareholders,"$ 430,807","$ 457,223","$ 376,888"
25,Diluted earnings attributable to shareholders per share,$ 2.36,$ 2.40,$ 1.92
26,Basic earnings attributable to shareholders per share,$ 2.38,$ 2.42,$ 1.92
27,Weighted average diluted shares outstanding,182704,190223,196768
28,Weighted average basic shares outstanding,181282,188941,196147
